open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
20.95,21.03,21.33,20.63,91981.0,198235520.0,21.13,21.06,21.47,20.51,95840.0,207101264.0,19.731428571428573
60.5,61.06,61.2,60.0,7088.0,42981796.0,61.2,61.1,62.4,59.29,12464.0,76062544.0,46.29357142857143
4.63,4.68,4.71,4.61,21135.0,10047773.0,4.7,4.69,4.71,4.6,22912.0,10837065.0,4.587142857142857
18.47,18.97,19.05,18.42,55477.0,104900992.0,19.05,19.03,19.4,17.76,82927.0,156276816.0,16.346428571428568
13.53,13.57,13.8,13.45,15126.0,20707514.0,13.62,13.58,13.64,12.86,40804.0,54345916.0,12.517857142857139
17.99,18.43,18.7,17.66,42165.0,77630136.0,18.66,18.45,18.86,17.26,43167.0,77449416.0,19.75857142857143
8.09,8.1,8.11,8.05,15983.0,13081292.0,8.13,8.12,8.14,8.03,23952.0,19589110.0,6.953571428571428
9.76,9.77,9.91,9.67,46300.0,45455924.0,9.84,9.83,9.86,9.49,58192.0,56717392.0,10.49
13.42,13.43,13.65,13.27,419986.0,712007104.0,13.63,13.5,14.03,13.09,802099.0,1373934848.0,12.692142857142857
5.35,5.37,5.41,5.32,25870.0,14036690.0,5.39,5.38,5.44,5.31,27191.0,14728568.0,5.372857142857143
8.11,8.14,8.18,8.08,19731.0,16056419.0,8.18,8.15,8.18,8.05,26028.0,21106814.0,6.996428571428572
15.69,15.86,16.1,15.69,29243.0,67499512.0,15.9,15.88,16.15,15.26,75023.0,170955024.0,15.394285714285715
22.91,23.09,23.27,22.8,141606.0,368359296.0,23.2,23.11,23.39,22.74,159441.0,415496064.0,22.678571428571427
15.04,15.08,15.16,15.0,32951.0,49763452.0,15.11,15.09,15.41,14.99,71318.0,108529240.0,15.040714285714285
19.84,20.06,20.22,19.8,13181.0,26445556.0,20.22,20.17,20.28,19.2,15971.0,31911498.0,20.041428571428572
6.06,6.07,6.12,6.03,16717.0,10168339.0,6.11,6.08,6.14,5.96,37695.0,22806236.0,6.555
12.68,12.7,12.76,12.62,6250.0,7939671.5,12.8,12.72,12.8,12.58,11502.0,14600150.0,12.775714285714285
22.07,22.14,22.19,21.98,72401.0,163673440.0,22.17,22.16,22.2,21.9,93916.0,211929808.0,22.18357142857143
6.53,6.55,6.64,6.53,78648.0,51736692.0,6.57,6.56,6.67,6.52,105400.0,69428912.0,6.279285714285714
36.0,36.01,36.78,35.65,390896.0,1497047296.0,36.7,36.35,36.79,35.45,413250.0,1581461760.0,36.027142857142856
4.49,4.52,4.58,4.47,102768.0,52890492.0,4.56,4.54,4.57,4.46,152084.0,78010720.0,4.539285714285714
12.96,12.99,13.03,12.91,8220.0,10659281.0,13.04,13.0,13.04,12.9,16071.0,20857226.0,13.510000000000002
7.82,7.87,8.03,7.82,84116.0,94833816.0,7.94,7.9,8.01,7.76,88567.0,98306904.0,7.214285714285714
24.16,24.17,24.43,24.11,3878.0,9421292.0,24.34,24.2,24.58,24.09,4672.0,11376786.0,23.36642857142857
15.04,15.09,15.11,14.96,6014.0,9080452.0,15.17,15.12,15.42,14.74,6229.0,9411421.0,14.781428571428572
13.53,13.56,13.79,13.46,70556.0,95835040.0,13.62,13.6,13.73,13.36,104134.0,140826000.0,12.724285714285712
28.15,28.34,28.53,27.7,42831.0,120851280.0,28.85,28.37,29.55,27.57,69149.0,197722176.0,26.00428571428571
7.42,7.44,7.61,7.42,22654.0,17802322.0,7.47,7.46,7.53,7.41,29775.0,23326826.0,7.4992857142857146
9.32,9.33,9.42,9.3,252932.0,236527808.0,9.37,9.36,9.44,9.27,267674.0,250542848.0,8.78357142857143
8.32,8.46,8.76,8.32,226762.0,196310640.0,8.64,8.58,8.9,8.26,243398.0,212541488.0,7.976428571428571
15.22,15.32,15.36,15.17,16566.0,25277000.0,15.35,15.34,15.38,15.16,20293.0,31044000.0,15.494285714285715
20.2,20.35,20.71,20.05,27317.0,55564408.0,20.49,20.38,20.49,19.8,36547.0,73790152.0,20.887857142857147
13.9,13.97,14.02,13.83,36769.0,51229240.0,14.03,13.99,14.12,13.8,51799.0,72533336.0,13.782857142857141
12.67,12.72,12.93,12.5,28416.0,38482668.0,12.85,12.79,12.92,12.45,37739.0,50778752.0,12.391428571428573
7.22,7.27,7.29,7.22,31062.0,22523248.0,7.29,7.28,7.35,7.16,55543.0,40262016.0,7.383571428571428
7.83,7.84,7.99,7.82,44418.0,35775572.0,7.89,7.86,7.91,7.81,47132.0,37934876.0,7.596428571428572
14.11,14.29,14.39,13.97,308268.0,896393792.0,14.62,14.61,14.66,13.58,444265.0,1289746944.0,14.379285714285713
12.06,12.12,12.28,11.99,652093.0,791871488.0,12.15,12.13,12.48,11.68,1025272.0,1246746240.0,11.666428571428572
19.09,19.21,19.45,19.03,77399.0,149388880.0,19.27,19.23,19.71,18.95,146853.0,286372544.0,19.24142857142857
15.66,15.69,15.8,15.61,82053.0,128842168.0,15.75,15.73,16.04,15.55,130175.0,205784336.0,15.955714285714285
6.54,6.57,6.6,6.52,717294.0,496335296.0,6.59,6.58,6.64,6.51,786797.0,544346112.0,6.371428571428573
9.46,9.52,9.56,9.39,28429.0,27087636.0,9.56,9.54,9.6,9.31,34248.0,32359488.0,8.892142857142858
18.4,18.46,18.68,18.3,57694.0,107067584.0,18.63,18.61,18.65,18.1,60601.0,111806952.0,18.024285714285714
8.45,8.48,8.55,8.39,70471.0,94004960.0,8.63,8.59,8.68,8.31,106260.0,142582848.0,7.609285714285716
12.53,12.59,12.72,12.4,261674.0,330056512.0,12.74,12.62,12.91,12.24,318934.0,401923040.0,11.133571428571427
11.5,11.64,12.01,11.25,1232066.0,1438231808.0,11.92,11.73,12.08,11.23,1352142.0,1609464832.0,11.735
8.0,8.04,8.13,7.9,32035.0,25671844.0,8.06,8.05,8.08,7.76,85418.0,67874904.0,7.8585714285714285
18.48,18.53,18.66,18.45,11225.0,20800468.0,18.61,18.57,18.64,18.4,12392.0,22946296.0,18.42428571428572
10.3,10.37,10.64,10.28,145628.0,151836336.0,10.47,10.46,10.8,10.14,176309.0,184548160.0,9.225
26.36,26.61,27.36,26.36,55696.0,173815136.0,27.22,27.03,27.23,25.73,69009.0,213614272.0,25.381428571428568
15.95,16.3,16.61,15.9,86095.0,140955232.0,16.45,16.35,16.55,15.31,166123.0,267874480.0,15.267857142857142
4.99,5.03,5.07,4.98,50851.0,26609140.0,5.06,5.04,5.09,4.97,51472.0,26983932.0,5.022142857142859
4.83,4.86,4.92,4.81,1085334.0,565138368.0,4.89,4.87,4.94,4.8,1233617.0,642885184.0,4.597142857142856
57.1,57.27,58.25,56.6,152527.0,900184448.0,58.2,57.7,58.28,56.0,262416.0,1546537856.0,50.989285714285714
5.28,5.38,5.5,5.28,147994.0,80329840.0,5.53,5.51,5.57,5.2,309052.0,168177856.0,5.303571428571429
10.65,10.68,10.75,10.53,61698.0,66841912.0,10.73,10.69,10.73,10.44,145218.0,156680192.0,10.470714285714285
12.51,12.76,12.86,12.51,9706.0,12407619.0,12.84,12.77,12.84,12.31,39896.0,50435316.0,12.360714285714284
16.75,16.76,16.96,16.73,29250.0,49405588.0,16.81,16.79,16.88,16.66,29692.0,49968668.0,15.406428571428572
15.28,15.73,15.91,15.23,43738.0,70055880.0,15.94,15.78,16.29,15.17,95749.0,156173744.0,15.974285714285717
18.79,18.94,19.01,18.67,18501.0,35628608.0,19.03,18.99,19.11,18.5,57310.0,109589032.0,18.025714285714283
13.95,13.96,13.99,13.87,15131.0,21864322.0,14.0,13.99,14.0,13.8,26242.0,37840896.0,13.696428571428573
12.76,12.8,12.9,12.64,119923.0,161834848.0,12.86,12.84,12.9,12.63,130845.0,176614608.0,12.446428571428571
15.16,15.3,15.49,15.05,67451.0,102771896.0,15.45,15.38,15.56,15.02,75705.0,115767032.0,15.257857142857144
8.09,8.15,8.32,8.09,190282.0,156489088.0,8.2,8.16,8.24,8.06,235138.0,191542320.0,8.655
30.2,30.24,30.52,30.09,25780.0,154470576.0,30.4,30.3,30.79,29.98,44542.0,268068112.0,31.905000000000005
9.03,9.05,9.05,8.9,58080.0,52457616.0,9.5,9.35,9.5,8.89,343901.0,318120032.0,8.870714285714286
6.01,6.02,6.05,5.97,66721.0,44877840.0,6.04,6.03,6.05,5.93,82339.0,55207356.0,5.969285714285713
5.0,5.01,5.01,5.0,145463.0,75026856.0,5.2,5.03,5.29,4.99,495080.0,261420560.0,4.767142857142857
13.07,13.12,13.18,12.9,18369.0,24048854.0,13.18,13.13,13.18,12.58,38907.0,50148088.0,13.925714285714289
8.55,8.57,8.65,8.52,100456.0,87031280.0,8.6,8.59,8.61,8.51,122854.0,106193264.0,8.427142857142858
9.85,9.98,10.03,9.79,396700.0,407242720.0,10.05,10.0,10.06,9.75,404132.0,415663808.0,9.426428571428572
22.62,22.68,22.93,22.62,17157.0,41033092.0,22.79,22.76,22.8,22.3,19481.0,46357480.0,20.722857142857144
24.61,25.14,25.15,24.61,22309.0,58060688.0,25.91,25.35,26.86,24.5,153640.0,409115360.0,24.29571428571428
21.57,21.6,21.91,21.49,18990.0,41980348.0,21.76,21.61,21.9,20.82,27776.0,60181152.0,21.819999999999997
8.02,8.17,8.32,8.02,181014.0,159617120.0,8.19,8.18,8.2,7.66,210042.0,180642752.0,8.345
7.37,7.39,7.45,7.33,108597.0,207436064.0,7.41,7.4,7.41,7.22,131798.0,249712832.0,6.825714285714285
8.15,8.17,8.24,8.14,69681.0,62423680.0,8.21,8.19,8.33,8.11,99507.0,89617680.0,8.087142857142856
31.51,31.65,31.95,31.2,99715.0,314482912.0,31.68,31.66,32.19,30.88,103769.0,327012896.0,30.884999999999998
16.35,16.48,16.77,16.35,77748.0,130248864.0,16.85,16.78,16.85,16.29,80100.0,134009832.0,16.907857142857143
9.62,9.65,9.72,9.59,37193.0,35896940.0,9.7,9.66,9.7,9.56,37756.0,36347044.0,9.448571428571427
16.44,16.48,16.59,16.4,17132.0,28580912.0,16.6,16.57,16.7,16.3,20243.0,33919212.0,16.197857142857142
6.16,6.19,6.31,6.11,29840.0,24214814.0,6.26,6.23,6.34,5.98,34126.0,27627550.0,6.68
16.0,16.04,16.34,15.97,40535.0,65831632.0,16.11,16.09,16.35,15.87,40686.0,65733740.0,16.23357142857143
15.62,15.72,15.91,15.6,20092.0,32814928.0,15.79,15.75,15.8,15.56,20156.0,32858692.0,15.262857142857142
15.09,15.1,15.13,15.02,12222.0,19156510.0,15.13,15.11,15.16,15.0,20620.0,32344818.0,14.921428571428569
14.0,14.12,14.17,13.96,27807.0,39915372.0,14.15,14.14,14.19,13.95,36671.0,52632088.0,13.883571428571429
5.23,5.26,5.28,5.19,35643.0,19937770.0,5.29,5.28,5.3,5.18,53362.0,29899930.0,5.281428571428571
21.8,22.05,23.03,21.8,183630.0,421018720.0,22.35,22.11,22.54,21.7,188357.0,424617760.0,21.662142857142857
10.65,10.72,10.86,10.48,72392.0,102313688.0,11.12,10.85,11.12,10.41,134786.0,146616544.0,10.340714285714286
9.91,9.97,10.05,9.77,60268.0,61902188.0,10.16,10.12,10.16,9.67,69877.0,71897544.0,10.255
14.58,14.82,15.1,14.57,75657.0,113172056.0,14.93,14.83,15.17,14.56,97967.0,145953824.0,11.319285714285714
3.28,3.29,3.29,3.26,76081.0,25165990.0,3.35,3.3,3.49,3.24,224145.0,76274632.0,3.2150000000000003
5.38,5.4,5.42,5.36,21188.0,11635650.0,5.44,5.41,5.44,5.35,21896.0,12062370.0,5.267142857142858
5.38,5.39,5.4,5.35,16389.0,8976386.0,5.42,5.4,5.47,5.3,35259.0,19375900.0,5.116428571428571
5.81,5.83,5.98,5.77,71978.0,47113040.0,5.9,5.88,6.03,5.75,75794.0,49763132.0,5.297142857142857
10.14,10.15,10.25,10.1,28190.0,28786344.0,10.21,10.19,10.21,10.06,29198.0,29692084.0,10.125714285714286
33.17,33.27,33.7,33.12,7477.0,25051066.0,33.65,33.56,33.84,32.7,10306.0,34338936.0,37.14071428571428
14.23,14.24,14.32,14.2,19971.0,28610676.0,14.3,14.27,14.36,14.02,22522.0,32190206.0,14.316428571428574
5.98,6.0,6.06,5.96,84711.0,51758292.0,6.02,6.01,6.05,5.95,84997.0,51807128.0,5.748571428571429
16.23,16.32,16.98,15.98,106211.0,211981440.0,16.8,16.73,17.22,15.82,166298.0,337543072.0,15.037142857142857
8.35,8.39,8.49,8.3,73275.0,82216592.0,8.44,8.42,8.45,8.27,82969.0,92761592.0,7.565714285714286
5.08,5.13,5.17,5.07,44168.0,33974388.0,5.15,5.14,5.19,5.05,55797.0,42975860.0,5.219285714285713
3.76,3.8,3.82,3.71,71854.0,27086542.0,3.83,3.81,3.87,3.6,76918.0,28986916.0,3.648571428571428
18.04,18.49,18.65,18.04,52161.0,96466328.0,18.54,18.51,18.6,18.02,67239.0,123396552.0,17.45
16.85,16.96,17.09,16.74,5243.0,8867486.0,16.99,16.97,17.07,16.68,7551.0,12757670.0,15.972142857142856
7.65,7.75,7.84,7.63,109182.0,171206976.0,7.85,7.83,8.14,7.6,174547.0,277612640.0,7.747142857142856
8.97,9.02,9.06,8.89,24012.0,21854082.0,9.06,9.04,9.13,8.79,64633.0,58889108.0,8.945
7.59,7.69,7.85,7.53,373215.0,295548448.0,7.84,7.7,7.84,7.52,377857.0,299702112.0,7.576428571428571
8.05,8.14,8.2,8.05,39825.0,32372008.0,8.19,8.15,8.34,8.03,56183.0,45994488.0,7.869285714285714
5.9,5.95,5.99,5.88,12612.0,9112103.0,5.99,5.96,6.0,5.85,26614.0,19168376.0,5.83357142857143
8.07,8.09,8.23,8.07,33189.0,94860104.0,8.17,8.14,8.21,7.96,55073.0,155507616.0,8.81642857142857
3.76,3.81,3.86,3.76,43756.0,16725712.0,3.84,3.83,3.86,3.73,49472.0,18803160.0,3.6792857142857143
16.16,16.24,17.14,16.16,43173.0,143447184.0,16.64,16.4,16.65,15.96,46019.0,151856288.0,15.320714285714287
26.32,26.37,26.7,26.32,32414.0,86011768.0,26.68,26.45,27.03,26.31,57775.0,154364848.0,24.64785714285714
6.93,6.96,7.05,6.9,206599.0,150727440.0,7.01,6.98,7.1,6.88,268342.0,196738944.0,6.893571428571429
22.78,22.8,23.02,22.76,12867.0,29736910.0,23.0,22.81,23.0,22.64,23035.0,52935028.0,22.214285714285715
9.9,9.98,10.01,9.89,34743.0,34714664.0,10.03,9.99,10.04,9.76,97648.0,97118560.0,9.542142857142858
23.56,23.79,23.98,23.5,10800.0,25687378.0,24.2,23.82,24.73,23.42,38513.0,92772848.0,19.947142857142858
23.01,23.1,23.18,22.73,3334.0,7671129.0,23.29,23.25,23.29,22.61,9927.0,22791308.0,22.49285714285714
13.9,13.92,14.26,13.82,13962.0,19524964.0,14.0,13.99,14.2,13.73,14274.0,19985648.0,15.247857142857143
15.06,15.1,15.61,14.92,783393.0,1194880000.0,15.35,15.12,15.84,14.77,1078101.0,1655738752.0,15.168571428571429
19.54,19.58,19.61,19.42,13799.0,27232540.0,19.62,19.6,19.67,19.34,14305.0,28156968.0,19.445
32.57,32.85,33.4,32.28,47726.0,156261648.0,33.0,32.9,33.0,31.85,48984.0,159016592.0,32.419285714285714
20.69,20.99,21.78,20.66,46406.0,98344632.0,21.45,21.05,21.77,20.61,50049.0,106231536.0,20.187142857142856
15.94,16.03,16.34,15.93,16025.0,26064696.0,16.12,16.04,16.14,15.87,31681.0,51190132.0,16.518571428571427
12.58,12.65,13.01,12.58,388110.0,671613568.0,12.75,12.72,12.8,12.31,421064.0,714398976.0,12.81142857142857
21.16,21.29,21.38,21.11,3298.0,7003749.0,21.43,21.33,21.43,20.5,8972.0,18766320.0,20.939285714285717
6.77,6.8,6.82,6.75,38503.0,26713004.0,6.84,6.81,6.84,6.73,43489.0,30147496.0,6.362142857142857
4.6,4.63,4.69,4.57,83439.0,39072128.0,4.66,4.64,4.66,4.53,91061.0,42556608.0,4.612142857142857
8.63,8.72,8.97,8.63,93052.0,84094552.0,8.76,8.73,8.78,8.34,106805.0,94368136.0,8.907857142857141
18.38,18.49,18.54,18.37,19428.0,38137124.0,18.54,18.53,18.59,18.36,22691.0,44527224.0,18.645
15.45,15.53,15.55,15.4,9410.0,15259055.0,15.61,15.58,15.66,15.36,10064.0,16346275.0,15.192142857142857
19.74,19.76,20.06,19.74,223875.0,447933024.0,19.88,19.78,20.08,19.62,315087.0,629155392.0,19.88357142857143
24.9,25.06,25.41,24.77,96718.0,246606176.0,25.11,25.08,25.36,24.71,99869.0,252966624.0,24.398571428571433
27.18,27.29,27.99,27.1,324976.0,893685504.0,27.58,27.47,29.01,27.09,453803.0,1271236992.0,26.807857142857138
15.16,15.31,15.46,15.16,23041.0,53888348.0,15.44,15.32,15.56,14.89,26189.0,61024080.0,14.861428571428572
13.3,13.52,13.73,13.26,140757.0,196111120.0,13.65,13.54,14.0,13.15,209796.0,294186112.0,12.919285714285712
62.15,62.28,62.65,61.9,24811.0,173736720.0,62.4,62.3,62.4,61.81,27783.0,194444384.0,63.44428571428572
20.78,20.8,20.9,20.62,28487.0,59419188.0,20.88,20.82,20.92,20.54,31032.0,64641728.0,21.975714285714282
9.24,9.27,9.39,9.13,82302.0,115298664.0,9.31,9.28,9.33,9.06,99046.0,138207952.0,8.874999999999998
8.56,8.57,8.67,8.53,63297.0,54470648.0,8.67,8.58,8.67,8.52,69328.0,59574648.0,8.16
13.73,13.75,13.93,13.59,27640.0,38063908.0,13.95,13.88,14.14,13.45,39168.0,54291364.0,13.18714285714286
14.54,14.6,14.78,14.5,74557.0,142833552.0,14.65,14.63,14.71,14.48,80306.0,153148272.0,14.465714285714286
12.01,12.04,12.04,11.88,8937.0,18384942.0,12.06,12.05,12.11,11.84,11926.0,24608316.0,11.887857142857143
7.6,7.64,7.8,7.53,27206.0,20740382.0,7.68,7.65,7.72,7.47,35549.0,26913904.0,7.656428571428571
7.47,7.53,7.63,7.36,29888.0,22561820.0,7.57,7.55,7.57,7.24,57744.0,43187248.0,7.616428571428571
4.11,4.12,4.14,4.1,26561.0,10929389.0,4.15,4.13,4.15,4.08,26759.0,10986284.0,4.105714285714286
12.79,12.84,12.95,12.73,68291.0,91973016.0,12.94,12.9,13.02,12.61,91667.0,123129488.0,12.594999999999999
3.04,3.05,3.06,3.01,17047.0,5178862.0,3.08,3.07,3.08,3.0,23632.0,7182615.0,2.9771428571428578
11.97,11.98,12.02,11.9,18518.0,22954526.0,12.04,12.0,12.04,11.84,36435.0,44355020.0,12.137857142857143
18.47,18.48,18.89,18.41,36866.0,69036200.0,18.54,18.53,18.74,18.13,58220.0,107431624.0,16.96785714285714
21.71,21.92,22.06,21.61,40923.0,134794160.0,22.29,21.93,22.87,21.45,75696.0,250904752.0,21.270714285714288
10.72,10.73,10.86,10.68,17186.0,18485588.0,10.76,10.75,10.84,10.41,42669.0,45359316.0,10.544285714285712
11.27,11.29,11.42,11.23,34388.0,39049328.0,11.36,11.32,11.39,11.13,44403.0,50118472.0,10.476428571428572
9.93,9.96,10.01,9.92,90142.0,90352472.0,9.98,9.97,10.01,9.87,124173.0,124282184.0,9.816428571428574
5.06,5.18,5.26,5.06,99155.0,52195892.0,5.22,5.19,5.23,4.93,121008.0,62312996.0,5.097857142857143
17.49,17.56,17.82,17.1,38520.0,67901792.0,17.67,17.58,17.78,16.62,70862.0,122158920.0,16.907857142857146
13.14,13.21,13.63,12.9,123364.0,165838032.0,13.23,13.22,13.33,12.84,137020.0,182517408.0,12.955714285714288
5.05,5.14,5.21,5.05,28340.0,41354564.0,5.24,5.23,5.24,4.86,37705.0,54335404.0,5.372857142857143
6.02,6.08,6.12,6.02,12643.0,20693678.0,6.12,6.11,6.14,5.99,15810.0,25771854.0,6.197142857142857
6.76,6.78,6.81,6.71,30031.0,20404496.0,6.8,6.79,6.85,6.68,62658.0,42494080.0,6.705714285714285
14.12,14.13,14.19,14.06,52051.0,73532416.0,14.31,14.14,14.46,14.01,67009.0,95062008.0,13.115714285714287
13.73,13.77,14.04,13.68,47398.0,67281824.0,13.98,13.95,14.06,13.51,80649.0,111035336.0,12.806428571428572
32.38,32.51,32.76,32.29,18775.0,61023604.0,32.81,32.58,32.89,31.01,28699.0,92437776.0,31.264285714285712
5.33,5.34,5.43,5.23,42756.0,22720926.0,5.44,5.43,5.44,5.1,77750.0,41109440.0,5.078571428571428
15.93,16.06,16.28,15.93,12658.0,20290436.0,16.16,16.11,16.25,15.91,17682.0,28461846.0,14.576428571428568
33.63,33.93,34.85,33.05,304826.0,1585886592.0,34.33,34.28,35.73,32.58,449299.0,2366927872.0,39.500714285714295
26.5,26.62,27.14,26.31,283636.0,764420544.0,26.85,26.66,27.04,26.1,317610.0,850400704.0,27.723571428571432
24.51,24.63,24.8,24.5,12619.0,31988334.0,24.77,24.7,25.23,24.41,51670.0,131640392.0,24.043571428571433
12.23,12.33,12.48,12.15,59201.0,124196848.0,12.42,12.34,12.42,12.03,134051.0,277590848.0,11.89357142857143
12.75,12.76,13.17,12.72,152682.0,336371136.0,12.87,12.79,13.11,12.66,192968.0,420908320.0,13.515000000000002
5.08,5.11,5.16,5.06,44328.0,52529732.0,5.25,5.18,5.26,5.0,60289.0,69152752.0,4.501428571428571
9.07,9.1,9.12,9.0,48305.0,43947572.0,9.12,9.11,9.21,8.99,100461.0,91835832.0,8.752857142857144
4.23,4.29,4.35,4.21,63034.0,26959752.0,4.37,4.32,4.39,4.17,70802.0,30341406.0,4.296428571428572
4.7,4.71,4.76,4.67,70623.0,33279088.0,4.73,4.72,4.74,4.62,99759.0,46798476.0,4.3999999999999995
6.87,6.89,6.94,6.86,28146.0,44789904.0,6.93,6.9,6.93,6.82,29084.0,46068072.0,6.5335714285714275
8.32,8.43,8.51,8.31,55393.0,46635576.0,8.5,8.45,8.82,8.3,78427.0,66691164.0,7.785000000000001
6.49,6.5,6.51,6.46,32480.0,21748330.0,6.53,6.51,6.71,6.44,253167.0,171004528.0,6.178571428571429
52.08,52.22,52.84,51.45,61204.0,328013216.0,52.4,52.35,52.71,51.05,61617.0,328954656.0,48.44571428571429
18.19,18.27,18.36,18.16,26979.0,49304116.0,18.36,18.29,18.42,18.11,29315.0,53562636.0,18.109285714285715
6.43,6.47,6.51,6.43,19201.0,12419335.0,6.5,6.49,6.52,6.41,34126.0,22056434.0,6.287142857142858
9.8,9.82,9.86,9.77,22277.0,22300244.0,9.85,9.84,9.86,9.71,31711.0,31734782.0,9.92357142857143
6.71,6.73,6.79,6.68,8924.0,6099640.0,6.75,6.74,6.75,6.63,9228.0,6265692.0,6.6499999999999995
7.16,7.19,7.34,7.16,20250.0,14662643.0,7.21,7.2,7.28,7.13,30072.0,21619472.0,6.82
22.5,22.56,22.66,22.36,15767.0,56891892.0,22.77,22.6,22.77,22.19,16666.0,60192308.0,22.95357142857143
10.72,10.75,10.79,10.66,62124.0,69176768.0,10.8,10.77,10.81,10.6,62309.0,69323848.0,10.85
5.09,5.1,5.1,5.06,12686.0,6447734.0,5.14,5.13,5.15,5.05,18762.0,9593818.0,5.055
9.98,10.32,10.39,9.95,16169.0,22125576.0,10.59,10.39,10.59,9.91,16772.0,23259838.0,9.979285714285714
6.71,6.84,6.93,6.7,77651.0,54900940.0,6.92,6.89,6.95,6.52,85690.0,59899972.0,7.022857142857143
3.62,3.65,3.68,3.6,21964.0,8251990.5,3.68,3.66,3.69,3.57,34743.0,13031107.0,3.634285714285714
6.21,6.28,6.33,6.21,11525.0,7221290.0,6.3,6.29,6.33,6.19,13272.0,8287221.0,5.994285714285714
5.49,5.51,5.57,5.49,16222.0,8963382.0,5.55,5.54,5.58,5.43,20239.0,11174771.0,5.258571428571429
3.28,3.31,3.32,3.27,25194.0,13222783.0,3.35,3.34,3.4,3.26,47331.0,24994000.0,3.225714285714286
8.54,8.59,8.65,8.51,31060.0,41219592.0,8.64,8.63,8.64,8.49,54745.0,72579984.0,8.422142857142857
23.19,23.22,23.46,23.04,25039.0,58589532.0,23.27,23.25,23.28,22.98,38135.0,88561816.0,21.669285714285714
6.04,6.1,6.15,6.04,4277.0,2617219.0,6.13,6.12,6.13,6.03,6700.0,4074422.75,5.758571428571429
28.28,28.62,28.72,28.28,9841.0,57844652.0,28.79,28.76,28.79,28.08,13119.0,76713728.0,28.03642857142857
