open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
12.68,12.7,12.76,12.62,6250.0,7939671.5,12.8,12.72,12.8,12.58,11502.0,14600150.0,12.6525
22.07,22.14,22.19,21.98,72401.0,163673440.0,22.17,22.16,22.2,21.9,93916.0,211929808.0,22.02
6.53,6.55,6.64,6.53,78648.0,51736692.0,6.57,6.56,6.67,6.52,105400.0,69428912.0,6.484999999999999
36.0,36.01,36.78,35.65,390896.0,1497047296.0,36.7,36.35,36.79,35.45,413250.0,1581461760.0,35.8725
4.49,4.52,4.58,4.47,102768.0,52890492.0,4.56,4.54,4.57,4.46,152084.0,78010720.0,4.54
12.96,12.99,13.03,12.91,8220.0,10659281.0,13.04,13.0,13.04,12.9,16071.0,20857226.0,13.0625
7.82,7.87,8.03,7.82,84116.0,94833816.0,7.94,7.9,8.01,7.76,88567.0,98306904.0,7.41
24.16,24.17,24.43,24.11,3878.0,9421292.0,24.34,24.2,24.58,24.09,4672.0,11376786.0,24.029999999999998
15.04,15.09,15.11,14.96,6014.0,9080452.0,15.17,15.12,15.42,14.74,6229.0,9411421.0,14.990000000000002
13.53,13.56,13.79,13.46,70556.0,95835040.0,13.62,13.6,13.73,13.36,104134.0,140826000.0,13.155
28.15,28.34,28.53,27.7,42831.0,120851280.0,28.85,28.37,29.55,27.57,69149.0,197722176.0,26.93
7.42,7.44,7.61,7.42,22654.0,17802322.0,7.47,7.46,7.53,7.41,29775.0,23326826.0,7.580000000000001
9.32,9.33,9.42,9.3,252932.0,236527808.0,9.37,9.36,9.44,9.27,267674.0,250542848.0,8.975000000000001
8.32,8.46,8.76,8.32,226762.0,196310640.0,8.64,8.58,8.9,8.26,243398.0,212541488.0,8.29
15.22,15.32,15.36,15.17,16566.0,25277000.0,15.35,15.34,15.38,15.16,20293.0,31044000.0,15.274999999999999
20.2,20.35,20.71,20.05,27317.0,55564408.0,20.49,20.38,20.49,19.8,36547.0,73790152.0,20.7425
13.9,13.97,14.02,13.83,36769.0,51229240.0,14.03,13.99,14.12,13.8,51799.0,72533336.0,13.837500000000002
6.45,6.47,6.52,6.45,9927.0,6453352.5,6.51,6.48,6.54,6.43,11881.0,7693354.5,6.4125
12.67,12.72,12.93,12.5,28416.0,38482668.0,12.85,12.79,12.92,12.45,37739.0,50778752.0,12.6725
3.72,3.74,3.75,3.71,21495.0,10478268.0,3.76,3.75,3.78,3.69,25793.0,12619296.0,3.5475
7.22,7.27,7.29,7.22,31062.0,22523248.0,7.29,7.28,7.35,7.16,55543.0,40262016.0,7.395
7.83,7.84,7.99,7.82,44418.0,35775572.0,7.89,7.86,7.91,7.81,47132.0,37934876.0,7.78
14.11,14.29,14.39,13.97,308268.0,896393792.0,14.62,14.61,14.66,13.58,444265.0,1289746944.0,14.2175
12.06,12.12,12.28,11.99,652093.0,791871488.0,12.15,12.13,12.48,11.68,1025272.0,1246746240.0,11.902500000000002
19.09,19.21,19.45,19.03,77399.0,149388880.0,19.27,19.23,19.71,18.95,146853.0,286372544.0,19.3125
7.8,7.84,7.87,7.8,13861.0,10850280.0,7.87,7.85,7.87,7.79,15182.0,11884441.0,7.7775
13.35,13.46,13.7,13.35,22085.0,29801208.0,13.6,13.48,13.71,13.33,32704.0,44224052.0,13.432499999999997
15.66,15.69,15.8,15.61,82053.0,128842168.0,15.75,15.73,16.04,15.55,130175.0,205784336.0,15.76
6.54,6.57,6.6,6.52,717294.0,496335296.0,6.59,6.58,6.64,6.51,786797.0,544346112.0,6.5175
7.41,7.42,7.46,7.4,3040.0,2259277.0,7.48,7.46,7.5,7.36,6427.0,4776659.5,7.327500000000001
9.46,9.52,9.56,9.39,28429.0,27087636.0,9.56,9.54,9.6,9.31,34248.0,32359488.0,9.1675
8.16,8.27,8.35,8.13,428586.0,354028192.0,8.36,8.28,8.44,8.08,590113.0,487689088.0,7.89
5.11,5.12,5.2,5.04,206242.0,105899568.0,5.15,5.13,5.17,5.0,242218.0,123432776.0,4.947500000000001
18.4,18.46,18.68,18.3,57694.0,107067584.0,18.63,18.61,18.65,18.1,60601.0,111806952.0,17.912499999999998
8.45,8.48,8.55,8.39,70471.0,94004960.0,8.63,8.59,8.68,8.31,106260.0,142582848.0,8.0275
12.53,12.59,12.72,12.4,261674.0,330056512.0,12.74,12.62,12.91,12.24,318934.0,401923040.0,12.004999999999999
11.5,11.64,12.01,11.25,1232066.0,1438231808.0,11.92,11.73,12.08,11.23,1352142.0,1609464832.0,11.1725
8.0,8.04,8.13,7.9,32035.0,25671844.0,8.06,8.05,8.08,7.76,85418.0,67874904.0,7.8675
18.48,18.53,18.66,18.45,11225.0,20800468.0,18.61,18.57,18.64,18.4,12392.0,22946296.0,18.35
10.3,10.37,10.64,10.28,145628.0,151836336.0,10.47,10.46,10.8,10.14,176309.0,184548160.0,9.385
26.36,26.61,27.36,26.36,55696.0,173815136.0,27.22,27.03,27.23,25.73,69009.0,213614272.0,23.21
15.95,16.3,16.61,15.9,86095.0,140955232.0,16.45,16.35,16.55,15.31,166123.0,267874480.0,15.2075
4.99,5.03,5.07,4.98,50851.0,26609140.0,5.06,5.04,5.09,4.97,51472.0,26983932.0,5.03
4.83,4.86,4.92,4.81,1085334.0,565138368.0,4.89,4.87,4.94,4.8,1233617.0,642885184.0,4.7275
13.7,13.74,13.87,13.7,39838.0,54896500.0,13.82,13.77,13.92,13.54,55507.0,76525648.0,13.402500000000002
9.38,9.4,9.49,9.38,39890.0,48849332.0,9.43,9.42,9.51,9.36,45927.0,56394224.0,9.3125
30.8,30.83,31.17,30.68,196633.0,684718848.0,31.27,31.01,31.29,30.66,350199.0,1218241664.0,29.89
57.1,57.27,58.25,56.6,152527.0,900184448.0,58.2,57.7,58.28,56.0,262416.0,1546537856.0,56.23
5.28,5.38,5.5,5.28,147994.0,80329840.0,5.53,5.51,5.57,5.2,309052.0,168177856.0,5.165
7.15,7.16,7.2,7.15,51164.0,40139224.0,7.22,7.17,7.23,7.14,81465.0,64102128.0,7.1825
7.32,7.35,7.43,7.31,92451.0,68497088.0,7.37,7.36,7.44,7.23,120637.0,89303608.0,7.0825
10.65,10.68,10.75,10.53,61698.0,66841912.0,10.73,10.69,10.73,10.44,145218.0,156680192.0,10.3025
12.51,12.76,12.86,12.51,9706.0,12407619.0,12.84,12.77,12.84,12.31,39896.0,50435316.0,12.475000000000001
12.51,12.53,12.55,12.39,2711.0,3391851.0,12.59,12.56,12.64,12.34,4797.0,6006576.0,12.33
8.67,8.73,8.86,8.65,26703.0,24450116.0,8.77,8.76,8.82,8.64,30003.0,27471700.0,8.35
16.75,16.76,16.96,16.73,29250.0,49405588.0,16.81,16.79,16.88,16.66,29692.0,49968668.0,16.150000000000002
15.28,15.73,15.91,15.23,43738.0,70055880.0,15.94,15.78,16.29,15.17,95749.0,156173744.0,15.482500000000002
18.79,18.94,19.01,18.67,18501.0,35628608.0,19.03,18.99,19.11,18.5,57310.0,109589032.0,18.2375
13.95,13.96,13.99,13.87,15131.0,21864322.0,14.0,13.99,14.0,13.8,26242.0,37840896.0,13.885
12.76,12.8,12.9,12.64,119923.0,161834848.0,12.86,12.84,12.9,12.63,130845.0,176614608.0,12.6875
7.86,8.12,8.16,7.83,138013.0,114685664.0,8.2,8.13,8.58,7.47,167027.0,142127232.0,7.95
12.2,12.21,12.21,11.96,130755.0,159309200.0,13.32,12.37,13.32,11.7,547016.0,684136704.0,11.737499999999999
20.13,20.14,20.37,20.0,24979.0,50423616.0,20.39,20.31,20.98,19.67,26978.0,54506216.0,20.150000000000002
15.16,15.3,15.49,15.05,67451.0,102771896.0,15.45,15.38,15.56,15.02,75705.0,115767032.0,14.6325
8.09,8.15,8.32,8.09,190282.0,156489088.0,8.2,8.16,8.24,8.06,235138.0,191542320.0,8.565000000000001
30.2,30.24,30.52,30.09,25780.0,154470576.0,30.4,30.3,30.79,29.98,44542.0,268068112.0,30.49
9.03,9.05,9.05,8.9,58080.0,52457616.0,9.5,9.35,9.5,8.89,343901.0,318120032.0,9.0975
13.86,13.9,14.06,13.79,28568.0,43620392.0,13.98,13.93,14.03,13.75,50091.0,76254456.0,13.8275
6.45,6.49,6.55,6.19,101957.0,64890016.0,6.54,6.52,6.58,6.15,136864.0,87446256.0,6.7075000000000005
4.89,4.94,4.98,4.88,32228.0,15919046.0,4.98,4.95,4.98,4.87,34057.0,16809698.0,4.6975
12.32,12.34,12.46,12.31,110883.0,137143600.0,12.48,12.35,12.51,12.27,166247.0,206061856.0,12.0225
17.21,17.43,17.77,17.21,18386.0,131301584.0,17.55,17.47,17.65,17.1,26562.0,187938352.0,16.375
6.01,6.02,6.05,5.97,66721.0,44877840.0,6.04,6.03,6.05,5.93,82339.0,55207356.0,5.9975
5.0,5.01,5.01,5.0,145463.0,75026856.0,5.2,5.03,5.29,4.99,495080.0,261420560.0,4.825
13.07,13.12,13.18,12.9,18369.0,24048854.0,13.18,13.13,13.18,12.58,38907.0,50148088.0,13.6225
8.55,8.57,8.65,8.52,100456.0,87031280.0,8.6,8.59,8.61,8.51,122854.0,106193264.0,8.38
11.36,11.44,11.44,11.34,28801.0,33231750.0,11.46,11.45,11.47,11.26,50065.0,57756540.0,11.399999999999999
9.85,9.98,10.03,9.79,396700.0,407242720.0,10.05,10.0,10.06,9.75,404132.0,415663808.0,9.5525
22.62,22.68,22.93,22.62,17157.0,41033092.0,22.79,22.76,22.8,22.3,19481.0,46357480.0,21.4375
24.61,25.14,25.15,24.61,22309.0,58060688.0,25.91,25.35,26.86,24.5,153640.0,409115360.0,24.4125
21.57,21.6,21.91,21.49,18990.0,41980348.0,21.76,21.61,21.9,20.82,27776.0,60181152.0,21.08
8.02,8.17,8.32,8.02,181014.0,159617120.0,8.19,8.18,8.2,7.66,210042.0,180642752.0,7.734999999999999
7.37,7.39,7.45,7.33,108597.0,207436064.0,7.41,7.4,7.41,7.22,131798.0,249712832.0,7.299999999999999
8.15,8.17,8.24,8.14,69681.0,62423680.0,8.21,8.19,8.33,8.11,99507.0,89617680.0,8.0375
22.12,22.26,22.4,22.12,23151.0,80693344.0,22.32,22.31,22.4,21.97,31914.0,110770280.0,22.09
31.51,31.65,31.95,31.2,99715.0,314482912.0,31.68,31.66,32.19,30.88,103769.0,327012896.0,31.0275
16.35,16.48,16.77,16.35,77748.0,130248864.0,16.85,16.78,16.85,16.29,80100.0,134009832.0,16.8125
16.75,17.3,17.37,16.65,49441.0,86336688.0,17.33,17.32,17.46,16.31,104309.0,180163392.0,15.8525
9.62,9.65,9.72,9.59,37193.0,35896940.0,9.7,9.66,9.7,9.56,37756.0,36347044.0,9.6425
5.73,5.76,5.81,5.73,38008.0,22263954.0,5.79,5.77,5.83,5.72,41939.0,24604910.0,5.5
16.44,16.48,16.59,16.4,17132.0,28580912.0,16.6,16.57,16.7,16.3,20243.0,33919212.0,16.5725
6.16,6.19,6.31,6.11,29840.0,24214814.0,6.26,6.23,6.34,5.98,34126.0,27627550.0,6.540000000000001
16.0,16.04,16.34,15.97,40535.0,65831632.0,16.11,16.09,16.35,15.87,40686.0,65733740.0,16.147499999999997
15.62,15.72,15.91,15.6,20092.0,32814928.0,15.79,15.75,15.8,15.56,20156.0,32858692.0,15.635
15.09,15.1,15.13,15.02,12222.0,19156510.0,15.13,15.11,15.16,15.0,20620.0,32344818.0,15.049999999999999
14.0,14.12,14.17,13.96,27807.0,39915372.0,14.15,14.14,14.19,13.95,36671.0,52632088.0,13.7225
5.23,5.26,5.28,5.19,35643.0,19937770.0,5.29,5.28,5.3,5.18,53362.0,29899930.0,5.217499999999999
21.8,22.05,23.03,21.8,183630.0,421018720.0,22.35,22.11,22.54,21.7,188357.0,424617760.0,22.01
10.65,10.72,10.86,10.48,72392.0,102313688.0,11.12,10.85,11.12,10.41,134786.0,146616544.0,10.752500000000001
9.91,9.97,10.05,9.77,60268.0,61902188.0,10.16,10.12,10.16,9.67,69877.0,71897544.0,9.620000000000001
11.76,11.79,11.93,11.63,70431.0,84529064.0,11.92,11.81,12.08,11.6,86260.0,104151856.0,11.6175
14.58,14.82,15.1,14.57,75657.0,113172056.0,14.93,14.83,15.17,14.56,97967.0,145953824.0,14.2075
3.28,3.29,3.29,3.26,76081.0,25165990.0,3.35,3.3,3.49,3.24,224145.0,76274632.0,3.2275
5.38,5.4,5.42,5.36,21188.0,11635650.0,5.44,5.41,5.44,5.35,21896.0,12062370.0,5.3225
5.38,5.39,5.4,5.35,16389.0,8976386.0,5.42,5.4,5.47,5.3,35259.0,19375900.0,5.3575
5.9,5.92,5.98,5.9,39231.0,23468988.0,5.98,5.95,6.02,5.86,42980.0,25794864.0,5.5675
5.81,5.83,5.98,5.77,71978.0,47113040.0,5.9,5.88,6.03,5.75,75794.0,49763132.0,5.5249999999999995
4.46,4.5,4.58,4.41,131378.0,62958496.0,4.53,4.52,4.56,4.39,250212.0,120014768.0,4.5475
7.59,7.6,7.65,7.55,67087.0,52102320.0,7.63,7.61,7.66,7.49,125000.0,96964496.0,7.485
10.14,10.15,10.25,10.1,28190.0,28786344.0,10.21,10.19,10.21,10.06,29198.0,29692084.0,10.145
13.35,13.61,13.64,13.35,21411.0,49846292.0,13.75,13.73,13.76,13.12,25588.0,59841060.0,13.4175
33.17,33.27,33.7,33.12,7477.0,25051066.0,33.65,33.56,33.84,32.7,10306.0,34338936.0,34.8925
14.23,14.24,14.32,14.2,19971.0,28610676.0,14.3,14.27,14.36,14.02,22522.0,32190206.0,14.275
5.98,6.0,6.06,5.96,84711.0,51758292.0,6.02,6.01,6.05,5.95,84997.0,51807128.0,5.745
16.23,16.32,16.98,15.98,106211.0,211981440.0,16.8,16.73,17.22,15.82,166298.0,337543072.0,15.585
13.65,13.77,14.02,13.65,5435.0,9089837.0,13.89,13.78,13.92,13.56,8195.0,13606877.0,12.855
8.35,8.39,8.49,8.3,73275.0,82216592.0,8.44,8.42,8.45,8.27,82969.0,92761592.0,8.42
5.08,5.13,5.17,5.07,44168.0,33974388.0,5.15,5.14,5.19,5.05,55797.0,42975860.0,5.2775
3.76,3.8,3.82,3.71,71854.0,27086542.0,3.83,3.81,3.87,3.6,76918.0,28986916.0,3.61
3.71,3.73,3.75,3.71,38030.0,14163180.0,3.75,3.74,3.77,3.7,45603.0,17064420.0,3.625
18.04,18.49,18.65,18.04,52161.0,96466328.0,18.54,18.51,18.6,18.02,67239.0,123396552.0,17.497500000000002
16.85,16.96,17.09,16.74,5243.0,8867486.0,16.99,16.97,17.07,16.68,7551.0,12757670.0,16.787499999999998
7.86,7.88,7.93,7.82,6250.0,5212284.0,7.95,7.91,8.01,7.79,13152.0,11018786.0,7.65
23.43,23.81,23.98,23.43,12604.0,62180120.0,25.59,24.2,25.59,23.28,33168.0,165749872.0,23.050000000000004
4.31,4.34,4.41,4.29,38090.0,16612998.0,4.43,4.36,4.43,4.23,80658.0,34932512.0,4.375
18.1,18.18,18.4,17.86,293416.0,530363552.0,18.63,18.52,19.05,17.35,571014.0,1036745472.0,16.69
7.65,7.75,7.84,7.63,109182.0,171206976.0,7.85,7.83,8.14,7.6,174547.0,277612640.0,7.91
8.97,9.02,9.06,8.89,24012.0,21854082.0,9.06,9.04,9.13,8.79,64633.0,58889108.0,8.76
9.96,10.03,10.2,9.91,596717.0,601633344.0,10.14,10.13,10.34,9.87,619024.0,626470528.0,9.4275
7.59,7.69,7.85,7.53,373215.0,295548448.0,7.84,7.7,7.84,7.52,377857.0,299702112.0,7.3375
8.05,8.14,8.2,8.05,39825.0,32372008.0,8.19,8.15,8.34,8.03,56183.0,45994488.0,8.015
9.03,9.14,9.16,9.0,48495.0,44629280.0,9.19,9.18,9.2,8.99,53225.0,49043936.0,9.0375
5.9,5.95,5.99,5.88,12612.0,9112103.0,5.99,5.96,6.0,5.85,26614.0,19168376.0,5.9375
8.07,8.09,8.23,8.07,33189.0,94860104.0,8.17,8.14,8.21,7.96,55073.0,155507616.0,8.5
3.76,3.81,3.86,3.76,43756.0,16725712.0,3.84,3.83,3.86,3.73,49472.0,18803160.0,3.6350000000000002
12.12,12.22,12.37,12.12,105130.0,179809520.0,12.33,12.32,12.42,12.08,221486.0,378393568.0,12.469999999999999
5.87,5.88,5.92,5.84,121699.0,71964056.0,5.92,5.9,5.96,5.82,172327.0,102190176.0,5.45
16.16,16.24,17.14,16.16,43173.0,143447184.0,16.64,16.4,16.65,15.96,46019.0,151856288.0,14.8725
9.87,9.89,9.89,9.81,276530.0,278700032.0,10.5,10.0,10.5,9.78,453277.0,466707936.0,9.205000000000002
6.4,6.41,6.51,6.38,25781.0,16867900.0,6.46,6.43,6.52,6.35,32777.0,21442730.0,6.1125
5.72,5.77,5.78,5.68,12269.0,9357072.0,5.85,5.78,5.85,5.65,27879.0,21215632.0,5.492500000000001
26.32,26.37,26.7,26.32,32414.0,86011768.0,26.68,26.45,27.03,26.31,57775.0,154364848.0,25.0625
8.51,8.64,8.77,8.39,59797.0,119836352.0,8.67,8.65,8.67,8.16,61858.0,121806448.0,8.385
6.93,6.96,7.05,6.9,206599.0,150727440.0,7.01,6.98,7.1,6.88,268342.0,196738944.0,6.9575000000000005
22.78,22.8,23.02,22.76,12867.0,29736910.0,23.0,22.81,23.0,22.64,23035.0,52935028.0,22.6625
9.9,9.98,10.01,9.89,34743.0,34714664.0,10.03,9.99,10.04,9.76,97648.0,97118560.0,9.9375
23.56,23.79,23.98,23.5,10800.0,25687378.0,24.2,23.82,24.73,23.42,38513.0,92772848.0,21.3475
23.01,23.1,23.18,22.73,3334.0,7671129.0,23.29,23.25,23.29,22.61,9927.0,22791308.0,22.5325
6.56,6.6,6.63,6.54,31158.0,20510914.0,6.64,6.63,6.74,6.51,46979.0,31106056.0,6.4625
13.9,13.92,14.26,13.82,13962.0,19524964.0,14.0,13.99,14.2,13.73,14274.0,19985648.0,14.277499999999998
15.06,15.1,15.61,14.92,783393.0,1194880000.0,15.35,15.12,15.84,14.77,1078101.0,1655738752.0,14.805000000000001
24.73,24.86,25.09,24.52,26917.0,67057252.0,27.35,25.27,27.35,24.16,124929.0,317881312.0,24.369999999999997
19.54,19.58,19.61,19.42,13799.0,27232540.0,19.62,19.6,19.67,19.34,14305.0,28156968.0,19.4725
7.56,7.58,7.61,7.55,2835.0,2233535.25,7.62,7.6,7.65,7.5,4755.0,3745406.0,7.539999999999999
7.74,7.81,7.9,7.72,64312.0,54117352.0,7.84,7.82,7.9,7.71,91425.0,76888800.0,7.785
32.57,32.85,33.4,32.28,47726.0,156261648.0,33.0,32.9,33.0,31.85,48984.0,159016592.0,32.555
20.69,20.99,21.78,20.66,46406.0,98344632.0,21.45,21.05,21.77,20.61,50049.0,106231536.0,20.46
15.94,16.03,16.34,15.93,16025.0,26064696.0,16.12,16.04,16.14,15.87,31681.0,51190132.0,16.3275
16.33,16.38,16.54,16.27,9562.0,15770328.0,16.44,16.43,16.57,16.12,67727.0,111832280.0,16.0875
12.4,12.55,12.63,12.4,20862.0,26255440.0,12.6,12.57,12.65,12.3,28024.0,35104496.0,12.315
12.58,12.65,13.01,12.58,388110.0,671613568.0,12.75,12.72,12.8,12.31,421064.0,714398976.0,12.6725
10.88,10.97,11.12,10.85,107453.0,118799112.0,11.03,10.98,11.1,10.78,128322.0,142041488.0,10.8675
4.71,4.74,4.79,4.71,28652.0,39639240.0,4.76,4.75,4.83,4.62,35638.0,49004600.0,4.78
15.39,15.61,16.34,15.29,54346.0,86382376.0,15.79,15.69,15.97,14.49,66999.0,104145400.0,16.3975
21.46,21.47,21.59,21.38,2433.0,5217839.5,21.53,21.51,21.67,21.33,5438.0,11686378.0,21.24
21.16,21.29,21.38,21.11,3298.0,7003749.0,21.43,21.33,21.43,20.5,8972.0,18766320.0,20.692500000000003
6.77,6.8,6.82,6.75,38503.0,26713004.0,6.84,6.81,6.84,6.73,43489.0,30147496.0,6.6825
16.03,16.04,16.37,15.89,172087.0,282293568.0,16.33,16.05,16.39,15.53,195811.0,318755264.0,16.825000000000003
30.53,31.03,32.07,30.34,66820.0,210049952.0,31.43,31.07,32.25,29.84,68029.0,211523648.0,32.61
4.6,4.63,4.69,4.57,83439.0,39072128.0,4.66,4.64,4.66,4.53,91061.0,42556608.0,4.5175
39.19,39.26,39.87,39.04,276158.0,1633189120.0,40.13,39.33,40.33,38.57,301652.0,1787031168.0,39.177499999999995
19.73,19.85,20.12,19.63,29632.0,58951756.0,19.87,19.86,20.13,19.4,35131.0,69535232.0,19.5825
