,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
3/26/2018,5.74,5.77,5.77,5.68,20044,11507852,6.03,5.79,6.35,5.66,364865,219223560,4.983636364,300301.csv
5/22/2017,24.43,24.79,26.15,24.15,87304,311643964,25.38,25,25.58,23.85,90499,317355980,26.17454545,300308.csv
11/21/2016,15.57,15.88,16.35,15.52,211234,336239512,16.7,15.97,17.4,15.36,250976,406193408,14.41454545,300312.csv
4/8/2019,14.39,14.76,15.47,14.28,771041,1149584288,14.91,14.87,16.24,13.82,1193924,1795259904,13.25727273,300322.csv
4/10/2017,14.4,14.52,14.7,14.38,65928,193654352,14.75,14.66,14.82,13.85,100144,294553576,12.83090909,300339.csv
3/28/2016,29.65,31,32.49,29.05,79818,491750384,31.26,31.09,32.5,28.61,100462,619434832,27.15363636,300416.csv
7/11/2016,8.91,9.8,9.8,8.55,167044,772470768,10.18,10.02,10.66,8.5,556178,1474410560,8.597272727,300420.csv
10/15/2018,11.13,11.83,11.83,10.6,109492,185486928,12.31,11.94,13.41,10.54,543031,659011552,9.893636364,300434.csv
10/29/2018,9.54,9.78,10.08,9.37,43209,42918379,10,9.99,10.1,9.3,51712,51321133.5,9.901818182,300445.csv
1/29/2018,24.67,25.12,25.97,24.43,138113,351116708,25.39,25.2,25.88,23.87,156497,396435580,24.39272727,300457.csv
2/26/2018,17.06,17.57,17.69,17.06,4900,15566433.5,17.69,17.64,17.82,15.87,11094,35044460,17.32,300513.csv
5/14/2018,42.14,42.87,44.6,42.14,46150,303269368,43.07,43.05,45.12,39.6,76038,488092436,39.25545455,300523.csv
1/8/2018,20.78,20.95,21.27,20.71,22439,48103829,21.12,21.08,22.04,20.11,35110,74972141,17.47727273,300549.csv
1/1/2018,15.86,16.07,16.12,15.49,27846,84461034,16.15,16.14,16.44,14.69,28129,86629878,14.09272727,300581.csv
12/25/2017,26.98,27.49,28.24,26.15,65702,179616772,27.89,27.52,28.63,25.71,86123,232293822,23.20363636,300633.csv
3/25/2019,43.4,44.6,45.92,43.01,204586,910602672,48.93,44.92,48.93,42.64,355395,1627868464,39.27636364,300666.csv
3/12/2018,5.51,5.57,5.68,5.48,5771764,3701973952,5.64,5.6,5.69,5.46,6297146,4041463072,5.830909091,600028.csv
3/12/2018,12.54,12.6,12.75,12.43,102272,128467562,12.63,12.62,13,12.2,139838,176607540,10.72,600107.csv
3/28/2016,5.93,5.96,6.14,5.81,3380662,2071475392,6.06,5.99,6.15,5.8,3383354,2070922336,6.207272727,600115.csv
3/12/2018,8.96,9.1,9.35,8.85,1274075,1185675872,9.2,9.12,9.46,8.73,1722890,1606767360,8.177272727,600125.csv
3/28/2016,8.35,8.43,8.9,8.14,2544975,2993345408,8.52,8.45,8.96,7.53,3155834,3652188416,7.342727273,600160.csv
10/17/2016,21.91,21.95,22.52,21.87,71248,158751508,22.1,22.04,22.76,21.51,119782,267305476,21.23181818,600184.csv
1/8/2018,5.12,5.3,5.52,5.01,3292813,1760653984,5.43,5.32,5.59,4.98,4302406,2321844736,4.351818182,600208.csv
3/25/2019,3.72,3.83,3.98,3.64,4174488,1613215040,3.94,3.88,4.22,3.6,6380166,2570876128,3.316363636,600208.csv
5/21/2018,9.49,9.51,9.74,9.35,65386,62966719,9.6,9.55,9.84,9.34,76703,74391200,7.73,600272.csv
12/4/2017,7.05,7.11,7.12,6.96,61479,44354774.5,7.3,7.29,7.49,6.91,154091,113736798,6.864545455,600287.csv
11/7/2016,14.7,14.86,15.09,14.7,66406,200002634,14.99,14.88,14.99,14.5,74758,224487702,14.99636364,600420.csv
5/23/2016,6.21,6.3,6.45,6.11,315949,197581454,6.34,6.31,6.44,6.08,345054,217363376,6.444545455,600448.csv
2/26/2018,11.19,11.4,11.56,11.19,213894,254073560,11.54,11.43,11.66,11.06,490086,585950376,9.951818182,600449.csv
5/14/2018,23.64,23.81,24.4,23.46,885467,2988976512,24.78,24.23,24.9,23.44,1013006,3437469184,21.37181818,600487.csv
2/26/2018,17.56,17.89,18.22,17.38,1570154,4613370112,18.17,18,18.79,17.37,4249379,12736760064,15.51636364,600516.csv
12/12/2016,2.97,3.06,3.13,2.91,461663,280757812,3.21,3.1,3.21,2.9,695449,428706248,3.149090909,600581.csv
11/7/2016,24.37,24.44,24.76,24.23,97210,239230860,24.57,24.54,24.64,23.97,120166,294422396,24.10363636,600587.csv
4/8/2019,6.99,7.14,7.38,6.97,1160307,829703504,7.19,7.18,8.35,6.86,2380069,1798682272,5.591818182,600594.csv
5/22/2017,6.75,6.95,7.13,6.67,128261,177698724,7.02,6.97,7.35,6.32,183009,201575336,6.996363636,600604.csv
4/24/2017,8.79,9.13,9.57,8.55,213362,445085344,9.18,9.16,9.27,8.32,217874,437031356,8.440909091,600622.csv
3/28/2016,13.42,13.9,14.02,13.29,110176,185990534,14.43,14.11,14.53,13.05,123818,207784708,14.78,600629.csv
5/14/2018,34.92,35.51,36.16,34.92,68771,250907784,35.68,35.56,36.36,34.71,71557,261210300,32.46363636,600694.csv
1/8/2018,14.6,14.85,14.99,14.59,269533,400271400,14.91,14.88,15.38,14.51,566561,851931616,12.34272727,600718.csv
2/26/2018,10.41,10.67,10.81,10.28,622405,690987392,10.92,10.69,11.06,10.12,1869938,2089221088,8.762727273,600720.csv
12/4/2017,9.43,9.51,9.67,9.23,217186,207447500,9.64,9.58,9.74,9.05,271244,258736224,8.197272727,600830.csv
12/4/2017,8.41,8.55,8.67,8.29,87319,76055459,8.59,8.58,8.75,8.17,117919,102644823,8.914545455,600917.csv
6/11/2018,6.81,6.88,7.19,6.81,84994,88721536,6.9,6.89,7.05,6.77,98007,100192673,5.914545455,600987.csv
4/11/2016,6.71,6.72,7.06,6.63,1522957,1107466560,6.79,6.76,6.95,6.53,1604501,1153487408,6.410909091,601111.csv
12/12/2016,7.13,7.16,7.34,6.98,1555156,1111603696,7.39,7.32,7.52,6.69,2971387,2165995680,7.152727273,601118.csv
10/17/2016,12.72,12.84,13.09,12.62,1054676,1392617040,12.96,12.95,13.15,12.61,1285999,1713475520,13.34181818,601555.csv
4/11/2016,11.77,11.85,12.56,11.63,220145,549363008,11.97,11.88,12.4,11.55,279546,687926056,10.69545455,601801.csv
7/3/2017,11.45,11.48,11.74,11.35,56304,65334352,11.7,11.68,11.77,11.1,76731,90270473,10.64181818,603021.csv
12/18/2017,13.31,13.38,14.59,13.31,101222,200213716,13.4,13.39,14.03,13.16,101877,198175312,11.96454545,603027.csv
10/22/2018,11.26,11.48,11.48,10.98,12376,19866572,11.7,11.64,12.04,10.88,18750,31355848,11.97272727,603038.csv
4/24/2017,32.7,32.75,33.14,31.28,22103,156942282,33.15,32.91,33.17,31.14,27745,196411032,28.42636364,603039.csv
2/20/2017,29.79,30.47,31.57,29.72,120893,372530776,32.91,30.96,32.91,29.59,143484,440705368,27.83,603189.csv
2/18/2019,73,73.94,76.02,73,122673,928812672,76.02,74.9,76.68,72.88,163464,1236441488,78.66,603288.csv
2/26/2018,7.2,7.22,7.32,7.15,25676,24130158,7.25,7.24,7.48,7.14,87094,82906767,7.288181818,603335.csv
4/8/2019,11.7,11.88,12.3,11.63,363189,435710808,11.96,11.9,12.55,11.47,423818,510693064,11.69636364,603399.csv
7/9/2018,69.18,70.03,73.36,67.4,33508,239337048,71.4,70.07,72.14,62.95,38282,262560994,51.71454545,603579.csv
4/16/2018,42.3,42.76,43.81,41.65,79741,360387332,43.45,42.81,44.36,40.55,100955,456249388,53.11909091,603589.csv
4/8/2019,13.89,14.11,14.71,13.85,67252,134804544,14.24,14.14,14.33,13.79,72550,144399668,14.92818182,603617.csv
1/8/2018,16.78,17.06,17.67,16.78,107072,184035054,17.12,17.09,18.77,16.71,149534,262590802,11.85545455,603703.csv
4/29/2019,12.03,13.03,13.03,11.77,336368,422182612,13.35,13.34,13.82,11.47,346396,453251872,12.91818182,603777.csv
1/16/2017,30.18,32.36,32.89,29.9,379289,1216595736,32.83,32.72,33.42,29.1,417226,1353573504,34.01545455,603800.csv
3/19/2018,64.23,66.88,68.38,63.78,59877,407064136,67.09,66.93,69.92,61,65340,449936132,69.77,603883.csv
6/25/2018,30.71,31.36,31.9,29.3,90010,280677080,31.59,31.39,32.45,29.22,124349,389333536,27.68818182,603899.csv
