,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
1,21.8,22.1,22.37,21.8,7232.0,15924667.0,23.8,22.86,24.31,22.52,38512.0,90995184.0,21.926666666666666
0,7.67,7.92,8.11,7.65,403847.0,318409984.0,8.13,8.11,8.35,7.93,434661.0,352340000.0,7.883333333333333
1,7.87,7.9,8.13,7.8,407960.0,323456000.0,7.96,7.93,8.1,7.71,570909.0,453260000.0,7.77
2,6.7,6.95,6.97,6.7,163711.0,112784000.0,7.04,7.03,7.16,6.99,211794.0,149832000.0,7.02
3,7.56,7.57,7.64,7.51,130826.0,99006000.0,7.66,7.58,7.71,7.56,207548.0,158331008.0,7.413333333333333
4,6.42,6.48,6.52,6.3,53326.0,34320000.0,6.57,6.55,6.98,6.53,141734.0,94645000.0,6.453333333333333
5,6.31,6.58,6.65,6.26,243694.0,157523008.0,6.84,6.72,7.05,6.7,547545.0,373756000.0,6.416666666666667
6,2.95,2.96,3.0,2.94,25983.0,7711378.0,2.98,2.97,3.0,2.95,27111.0,8064632.0,2.9466666666666668
7,2.81,2.86,3.0,2.79,154643.0,44649184.0,2.92,2.87,3.0,2.86,177065.0,51983468.0,2.9200000000000004
8,3.07,3.11,3.13,3.06,144998.0,44902276.0,3.2,3.13,3.23,3.1,198728.0,62724284.0,3.0700000000000003
0,7.6,8.22,8.22,7.59,919193.0,796999616.0,8.8,8.7,9.11,8.63,1564264.0,1504927104.0,7.760000000000001
1,9.53,9.56,9.61,9.5,199337.0,201728352.0,9.66,9.62,9.7,9.49,303893.0,308785120.0,9.386666666666665
2,5.09,5.27,5.29,5.09,79733.0,43434668.0,5.38,5.32,5.44,5.31,96786.0,53818468.0,5.243333333333333
3,5.1,5.13,5.18,4.97,115908.0,61074104.0,5.24,5.14,5.4,5.12,186584.0,101863648.0,5.183333333333334
4,4.89,5.06,5.08,4.86,84868.0,44163596.0,5.15,5.14,5.18,5.08,122466.0,65359568.0,5.113333333333333
5,5.45,5.59,5.6,5.43,208498.0,119187536.0,5.85,5.64,5.92,5.55,498911.0,296135808.0,5.433333333333333
0,18.05,18.6,18.65,17.92,67011.0,184890320.0,18.83,18.75,19.1,18.68,68202.0,193211216.0,17.87333333333333
1,7.4,7.77,7.77,7.1,182037.0,140849424.0,8.0,7.92,8.31,7.81,427114.0,342905536.0,7.956666666666666
0,8.43,9.15,9.2,8.11,207179.0,180296752.0,9.82,9.26,9.82,9.1,368126.0,350296064.0,9.01
1,7.13,7.26,7.3,7.12,57489.0,42084836.0,7.31,7.29,7.43,7.26,77370.0,57417440.0,7.1433333333333335
2,8.24,8.39,8.4,8.16,66672.0,55598524.0,8.7,8.54,8.82,8.39,126980.0,109878512.0,8.233333333333333
0,7.74,7.84,7.91,7.65,691753.0,881763968.0,7.93,7.9,8.3,7.79,884108.0,1165425024.0,7.88
1,7.82,7.98,7.99,7.82,471446.0,612140032.0,8.09,8.04,8.36,8.0,878720.0,1175101056.0,8.086666666666666
2,8.27,9.01,9.01,8.27,1271271.0,1819516032.0,9.16,9.04,9.23,8.87,1593479.0,2362870016.0,8.786666666666667
3,8.4,8.41,8.44,8.33,231123.0,234396000.0,8.59,8.53,8.76,8.5,493360.0,513246016.0,8.546666666666667
4,7.8,7.82,7.88,7.78,182036.0,172228992.0,7.91,7.88,7.98,7.86,270530.0,259176992.0,7.633333333333334
5,6.14,6.24,6.24,6.11,193448.0,145200992.0,6.26,6.25,6.39,6.23,217374.0,165823008.0,6.1433333333333335
6,6.12,6.33,6.33,6.1,257316.0,194894000.0,6.45,6.44,6.66,6.43,631601.0,499393984.0,6.376666666666666
7,5.98,6.04,6.05,5.95,147325.0,106521000.0,6.09,6.05,6.24,6.04,213176.0,158200992.0,6.076666666666667
8,5.23,5.24,5.28,5.13,313963.0,197967008.0,5.35,5.31,5.47,5.3,459225.0,298633984.0,5.153333333333333
9,4.97,5.01,5.02,4.95,123069.0,74249000.0,5.03,5.02,5.05,4.94,181197.0,109329000.0,4.97
10,3.32,3.33,3.37,3.32,95646.0,38614288.0,3.36,3.34,3.4,3.32,128825.0,52355056.0,3.44
11,3.92,3.96,3.97,3.8,155705.0,73503208.0,4.09,4.07,4.14,4.02,259334.0,127656448.0,3.9933333333333327
12,4.31,4.38,4.41,4.26,400524.0,209367408.0,4.52,4.44,4.63,4.41,676080.0,368026592.0,4.826666666666667
13,5.24,5.26,5.37,5.19,551786.0,350230656.0,5.48,5.41,5.55,5.28,689372.0,448018784.0,5.45
0,11.61,11.73,11.98,11.6,51461.0,65221500.0,11.8,11.74,12.02,11.64,55636.0,70744320.0,11.033333333333331
1,11.35,11.96,12.08,11.22,120605.0,152826496.0,12.27,12.03,13.04,12.0,174142.0,230436272.0,12.090000000000002
2,16.34,16.42,16.5,16.34,31729.0,54538496.0,16.54,16.47,16.67,16.42,43487.0,75315312.0,16.086666666666666
3,18.16,18.52,18.6,18.16,80792.0,153605472.0,19.3,18.85,19.73,18.73,161731.0,318184800.0,19.006666666666668
4,9.85,10.08,10.11,9.74,91259.0,93327336.0,10.6,10.16,10.83,10.08,165888.0,177915152.0,9.673333333333334
5,9.92,10.25,10.38,9.86,64755.0,67830704.0,10.38,10.32,10.5,10.16,84815.0,90545224.0,10.103333333333333
6,11.58,11.69,11.85,11.45,69791.0,83250984.0,11.98,11.8,12.1,11.76,96827.0,117954992.0,11.473333333333334
0,7.11,7.64,7.64,7.01,276798.0,320591808.0,7.86,7.85,8.39,7.8,917750.0,1131220224.0,7.266666666666667
1,6.65,6.82,6.87,6.65,195171.0,205494256.0,7.18,7.1,7.36,6.83,397985.0,435130752.0,6.386666666666667
2,6.99,7.11,7.17,6.93,112140.0,117809528.0,7.23,7.17,7.39,7.15,139105.0,149497232.0,6.91
3,7.4,7.46,7.5,7.36,90138.0,99423352.0,7.54,7.52,7.71,7.5,177123.0,199816176.0,7.636666666666667
4,7.5,7.7,7.71,7.44,175579.0,199381440.0,7.86,7.78,7.99,7.7,286115.0,332074944.0,7.6933333333333325
5,8.15,8.21,8.43,8.0,483444.0,587940224.0,9.04,8.67,9.04,8.36,1732036.0,2206887680.0,8.363333333333333
6,8.08,8.13,8.17,7.99,172971.0,207605440.0,8.17,8.14,8.35,8.11,232335.0,283399264.0,7.793333333333334
7,7.98,8.23,8.35,7.97,451254.0,551031488.0,8.4,8.24,8.63,8.17,545384.0,672251776.0,8.706666666666667
8,7.71,7.94,8.14,7.61,616831.0,721820608.0,8.04,8.03,8.29,8.0,894296.0,1078468480.0,7.633333333333333
9,7.67,7.77,7.8,7.59,341109.0,390631840.0,7.95,7.83,8.06,7.82,571140.0,670578880.0,7.613333333333333
10,6.87,6.96,7.03,6.8,404406.0,359641312.0,7.02,6.97,7.1,6.93,418782.0,375881376.0,6.796666666666667
11,4.5,4.55,4.56,4.45,59849.0,29933410.0,4.64,4.63,4.79,4.61,254572.0,132424688.0,4.41
12,4.29,4.47,4.48,4.26,532756.0,260417104.0,4.5,4.48,4.65,4.42,567156.0,284008000.0,4.383333333333333
0,16.96,17.28,17.5,16.86,52529.0,91510192.0,17.78,17.66,17.78,17.36,64380.0,114271928.0,17.313333333333336
1,21.44,21.47,21.61,21.2,23437.0,50363412.0,22.4,21.95,22.78,21.7,59828.0,133193872.0,20.813333333333333
2,16.82,16.84,16.89,16.69,16792.0,28351564.0,16.91,16.85,17.44,16.83,42029.0,72149848.0,16.69333333333333
3,12.07,12.1,12.15,11.92,11900.0,14463357.0,12.14,12.11,12.26,12.01,11970.0,14646141.0,12.003333333333336
4,10.7,11.76,11.76,10.7,89532.0,102752168.0,12.47,12.22,12.94,12.17,266551.0,337603456.0,11.803333333333333
5,9.22,9.38,9.45,9.21,24989.0,23560600.0,9.45,9.42,9.48,9.27,25508.0,24064054.0,9.433333333333334
6,10.89,10.99,11.14,10.8,106985.0,118302024.0,11.12,11.11,11.41,11.03,132694.0,149727376.0,10.92
7,9.52,9.82,9.89,9.19,51365.0,49464716.0,9.95,9.92,9.96,9.63,52851.0,52254084.0,9.913333333333334
8,9.84,10.31,10.73,9.7,86097.0,88584312.0,11.35,10.44,11.35,10.44,220925.0,248338096.0,9.633333333333333
9,9.55,9.65,9.7,9.46,25751.0,24737830.0,9.88,9.78,9.99,9.71,39780.0,39092028.0,9.683333333333334
0,4.41,4.91,4.91,4.35,1031846.0,512961312.0,5.09,4.94,5.12,4.85,1141255.0,597740480.0,4.753333333333333
1,5.86,5.9,5.91,5.83,89618.0,55010368.0,6.01,5.92,6.01,5.9,91438.0,56785796.0,5.746666666666667
2,6.1,6.38,6.38,6.07,240146.0,156868944.0,6.53,6.4,6.58,6.36,254365.0,170398128.0,6.533333333333334
3,5.62,5.77,5.8,5.59,118667.0,71112664.0,5.82,5.78,5.88,5.72,121290.0,73644432.0,5.626666666666668
4,5.64,5.65,5.69,5.62,66112.0,39068348.0,5.67,5.66,5.7,5.58,73921.0,43617784.0,5.813333333333333
5,3.35,3.42,3.47,3.33,104634.0,36665568.0,3.51,3.45,3.51,3.42,118901.0,42224140.0,3.306666666666666
6,4.53,4.96,4.96,4.47,936961.0,459343552.0,5.01,4.98,5.33,4.82,1168600.0,597127488.0,4.483333333333333
7,5.24,5.29,5.38,5.09,354728.0,189721648.0,5.38,5.32,5.56,5.26,383946.0,211358896.0,5.3999999999999995
8,4.03,4.2,4.22,4.01,127592.0,53782868.0,4.23,4.22,4.32,4.2,138341.0,60379672.0,4.203333333333334
9,4.16,4.17,4.21,4.12,87504.0,37295356.0,4.59,4.26,4.6,4.22,415287.0,187442992.0,4.080000000000001
0,5.36,5.4,5.41,5.34,12080.0,6491000.0,5.49,5.45,5.51,5.39,17631.0,9607000.0,5.346666666666667
1,3.86,3.89,3.97,3.82,82048.0,31870000.0,3.95,3.91,4.01,3.87,98389.0,38716000.0,3.8666666666666667
2,4.43,4.66,4.7,4.4,110528.0,50729000.0,4.74,4.71,4.84,4.69,128009.0,60850000.0,4.663333333333333
3,4.65,4.68,4.74,4.56,131268.0,60944000.0,4.9,4.74,5.02,4.64,225962.0,108824000.0,4.556666666666667
4,4.44,4.53,4.58,4.43,47456.0,21527776.0,4.69,4.62,4.74,4.6,73884.0,34275260.0,4.496666666666667
0,9.61,9.83,10.09,9.43,149050.0,242759344.0,9.89,9.87,10.1,9.83,149167.0,246625296.0,9.323333333333332
1,9.58,10.64,10.64,9.51,146545.0,171057824.0,11.72,11.16,11.72,10.96,754951.0,955721344.0,11.270000000000001
2,11.82,12.19,12.35,11.55,648658.0,866943040.0,12.68,12.28,12.99,12.25,776333.0,1088472448.0,11.79
3,15.52,15.56,15.84,15.35,222075.0,383647040.0,15.66,15.63,15.75,15.23,223431.0,384201888.0,15.386666666666665
4,14.41,14.5,14.58,14.41,83340.0,133904008.0,14.55,14.52,14.74,14.45,96993.0,156916656.0,14.136666666666668
5,12.05,12.47,12.47,11.89,307265.0,422250144.0,13.5,12.55,13.74,12.41,619530.0,893796224.0,12.016666666666666
6,8.59,9.35,9.35,8.47,92567.0,84175248.0,9.55,9.41,9.88,9.33,188490.0,183183936.0,8.926666666666668
7,9.01,9.2,9.25,8.92,128972.0,118515832.0,9.6,9.22,9.61,9.2,172476.0,164070912.0,8.85
8,7.28,7.29,7.39,7.05,57483.0,42351452.0,7.6,7.4,7.7,7.29,80113.0,60764416.0,7.023333333333333
9,7.29,7.36,7.41,7.29,52813.0,39422328.0,7.39,7.37,7.58,7.35,72589.0,54675080.0,7.476666666666667
10,7.08,7.13,7.18,7.07,35140.0,25371656.0,7.17,7.14,7.22,7.12,36007.0,26161640.0,6.973333333333334
11,7.36,7.5,7.55,7.32,105663.0,79511120.0,7.69,7.55,7.98,7.48,189732.0,148829824.0,7.38
12,7.86,7.94,7.98,7.72,135838.0,108513144.0,8.26,8.0,8.4,7.97,179012.0,147758944.0,7.906666666666666
13,7.75,8.07,8.09,7.75,106811.0,86338976.0,8.17,8.13,8.28,8.05,148612.0,122860664.0,7.833333333333333
0,23.58,23.74,23.81,23.1,39667.0,92921288.0,23.89,23.77,24.2,23.69,51762.0,124091424.0,23.573333333333334
1,22.75,24.93,24.93,22.75,53082.0,130276024.0,27.39,26.5,27.42,25.39,274608.0,729609920.0,24.953333333333333
2,24.46,24.98,25.29,24.46,24220.0,60191896.0,25.2,25.01,25.57,24.92,28339.0,71519080.0,23.28333333333333
3,22.68,25.17,25.17,22.43,102780.0,254373808.0,25.7,25.2,26.24,24.85,123083.0,313385248.0,23.77
4,19.6,20.0,20.2,19.48,12781.0,25376776.0,20.5,20.43,20.57,18.0,23987.0,48372624.0,19.69333333333333
5,14.53,14.88,14.96,14.53,14235.0,21053966.0,15.15,14.94,15.15,14.56,15733.0,23386052.0,14.323333333333332
6,13.83,14.69,14.69,13.82,63652.0,91262176.0,14.98,14.8,15.16,14.45,71976.0,106804112.0,14.64
7,13.47,14.71,14.71,13.33,32788.0,46513644.0,15.4,15.0,16.11,14.71,99648.0,153028592.0,15.886666666666665
8,13.4,13.63,13.66,13.02,21045.0,28166172.0,14.05,13.8,14.2,13.62,27328.0,37861384.0,12.463333333333333
9,11.92,12.1,12.15,11.91,11439.0,13784551.0,12.3,12.21,12.4,12.1,15161.0,18583534.0,11.856666666666667
10,12.45,12.55,12.56,12.17,30563.0,37913660.0,12.6,12.58,12.67,12.41,37263.0,46716448.0,12.013333333333334
11,12.39,12.59,12.7,12.29,29133.0,36407364.0,12.65,12.6,12.74,12.39,29220.0,36726588.0,12.339999999999998
12,10.67,10.7,10.88,10.59,4137.0,4420389.0,10.88,10.84,11.0,10.7,6572.0,7151731.0,10.839999999999998
0,8.8,8.87,9.0,8.78,293115.0,268742656.0,9.16,9.11,9.53,9.05,572300.0,540558080.0,8.96
1,10.25,10.86,10.86,10.21,858371.0,921154176.0,11.8,10.89,11.8,10.73,1343171.0,1525620736.0,10.52
2,8.48,9.26,9.26,8.35,505140.0,457445984.0,9.54,9.39,9.82,9.36,1133906.0,1104650880.0,9.043333333333335
3,6.8,6.92,6.97,6.76,98550.0,68868312.0,7.03,6.98,7.03,6.9,125908.0,89101600.0,6.890000000000001
4,8.11,8.26,8.32,8.05,199232.0,165466224.0,8.39,8.36,8.41,8.27,225397.0,190412992.0,8.136666666666667
5,8.13,8.22,8.33,8.07,126754.0,105580408.0,8.31,8.28,8.39,8.23,179649.0,149486816.0,8.223333333333333
0,26.24,27.04,27.12,26.24,41604.0,111851712.0,27.62,27.44,28.32,26.85,73387.0,204727120.0,26.566666666666666
1,26.64,27.03,27.11,26.55,29941.0,80862752.0,27.42,27.24,28.05,27.13,55871.0,154753520.0,26.863333333333333
2,22.79,22.88,22.97,22.61,2294.0,5251245.0,22.95,22.9,23.07,22.64,6425.0,14762122.0,22.349999999999998
3,22.34,24.59,24.59,22.29,42701.0,104322728.0,24.79,24.73,26.38,24.43,86950.0,220194512.0,22.163333333333338
4,11.63,12.97,12.97,11.63,62260.0,79775816.0,13.39,13.15,14.28,13.06,132950.0,182758032.0,11.82
5,11.65,11.72,11.92,11.65,15572.0,18431140.0,11.82,11.76,11.99,11.54,18742.0,22221050.0,11.563333333333333
6,15.55,15.68,15.85,15.5,23001.0,36123512.0,15.9,15.88,16.24,15.77,47677.0,76715776.0,15.613333333333335
7,12.8,13.05,13.19,12.71,19621.0,25554322.0,13.32,13.17,13.32,13.08,29365.0,39042028.0,12.876666666666665
8,12.76,12.93,13.03,12.76,9229.0,11976630.0,12.99,12.94,13.07,12.86,12639.0,16472316.0,12.82
9,12.65,12.71,12.71,12.48,12590.0,15926532.0,13.32,13.23,13.71,13.19,64316.0,86297464.0,13.186666666666667
0,48.34,52.52,52.52,48.34,59353.0,443144864.0,57.78,55.37,57.78,54.48,99395.0,824478528.0,55.35
1,46.86,51.61,51.61,46.41,109966.0,805779200.0,55.17,52.9,56.77,52.76,221918.0,1761862528.0,48.04666666666666
2,44.52,48.68,48.68,44.14,86726.0,594617152.0,52.41,50.26,53.55,50.0,257708.0,1943018624.0,46.18666666666667
3,44.14,45.0,45.0,44.14,45130.0,291237664.0,45.93,45.79,47.59,45.52,81922.0,549873984.0,44.48333333333333
4,46.16,46.2,46.53,45.52,38197.0,254724176.0,46.41,46.32,46.81,46.21,38994.0,262771408.0,45.93
5,38.39,38.59,39.03,37.98,22033.0,122718216.0,38.7,38.66,39.59,38.62,25681.0,145105232.0,38.1
6,25.86,26.23,26.47,25.86,9982.0,37957016.0,26.3,26.27,26.47,25.92,15861.0,60220268.0,26.03
7,28.28,30.46,30.46,27.03,158841.0,668420096.0,31.86,30.58,32.74,30.34,208566.0,952351424.0,29.033333333333335
8,20.9,21.9,21.9,20.66,80928.0,250905760.0,23.24,21.96,23.89,21.52,130794.0,427400320.0,21.12666666666667
9,17.23,17.28,17.52,16.47,36063.0,89042640.0,18.1,17.97,18.76,17.48,48838.0,128089168.0,17.08666666666667
10,17.71,17.84,17.91,17.61,27395.0,70670704.0,18.07,17.97,18.23,17.88,35767.0,93514720.0,18.24
11,18.34,18.82,18.88,18.31,36856.0,99950136.0,19.04,18.89,19.42,18.76,41706.0,114901056.0,18.789999999999996
12,23.72,23.94,24.34,22.67,107971.0,370384064.0,23.97,23.95,24.75,23.46,114657.0,399927712.0,22.139999999999997
13,19.17,21.03,21.03,19.13,41402.0,123554920.0,22.21,21.31,22.62,20.06,89075.0,278980032.0,20.38
14,20.25,20.41,20.67,20.25,28692.0,85186032.0,20.78,20.66,20.98,20.5,53109.0,110271584.0,20.836666666666666
0,12.99,13.1,13.15,12.89,32839.0,44454340.0,13.15,13.13,13.42,13.06,43165.0,59247388.0,12.526666666666666
1,12.17,12.27,12.36,12.02,40978.0,51713492.0,12.32,12.28,12.48,12.25,46303.0,59035716.0,12.056666666666667
2,7.42,7.55,7.58,7.4,20547.0,15831512.0,7.62,7.61,7.71,7.55,20582.0,16131347.0,7.236666666666667
3,7.15,7.31,7.32,7.15,19501.0,14576078.0,7.4,7.32,7.41,7.3,21296.0,16108085.0,7.19
4,7.36,7.38,7.42,7.34,11033.0,8363051.0,7.48,7.42,7.52,7.42,18732.0,14387859.0,7.523333333333333
0,5.95,6.06,6.07,5.92,113056.0,73613632.0,6.13,6.09,6.14,6.05,115016.0,73095048.0,6.086666666666666
1,5.22,5.23,5.27,5.21,33544.0,17714654.0,5.26,5.24,5.26,5.23,36509.0,19333804.0,5.140000000000001
2,5.28,5.38,5.38,5.28,69713.0,37636716.0,5.46,5.44,5.59,5.39,127770.0,70762904.0,5.419999999999999
0,66.69,67.43,67.56,66.44,14941.0,102075576.0,68.47,67.9,68.82,66.68,24592.0,169623120.0,64.87
1,41.79,42.83,43.1,41.6,9619.0,41059208.0,43.13,43.1,43.37,42.28,13104.0,56695312.0,44.13666666666666
2,42.77,43.12,43.2,42.55,5190.0,22472966.0,43.35,43.22,43.41,42.76,7312.0,31873374.0,42.43333333333333
3,39.76,39.86,40.08,39.43,8253.0,33130130.0,39.99,39.97,40.55,39.8,9844.0,39843744.0,38.63666666666666
4,49.4,51.09,51.1,48.77,24540.0,124765880.0,51.4,51.17,52.09,50.7,30329.0,156640688.0,50.23666666666667
5,39.38,39.79,40.0,39.38,8018.0,32233158.0,40.79,40.26,40.79,40.08,11599.0,46810864.0,40.663333333333334
0,9.79,10.72,10.72,9.7,218324.0,229528512.0,11.06,11.04,11.45,10.48,371933.0,417920192.0,10.693333333333333
1,9.82,9.86,9.98,9.79,53537.0,53897832.0,9.96,9.94,10.14,9.8,66378.0,67741912.0,9.506666666666668
2,9.58,10.01,10.3,9.58,109878.0,112443512.0,10.1,10.08,10.5,10.03,139587.0,145586880.0,9.863333333333333
0,4.25,4.32,4.32,4.09,158650.0,69554592.0,4.45,4.39,4.71,4.33,359924.0,168007232.0,4.31
1,4.49,4.53,4.55,4.39,81088.0,37582108.0,4.56,4.55,4.62,4.51,150175.0,70995224.0,4.576666666666666
2,4.5,4.53,4.56,4.49,12786.0,5786007.0,4.75,4.66,4.75,4.56,46857.0,21717356.0,4.616666666666667
0,9.16,9.4,9.49,9.11,392533.0,375591904.0,9.66,9.52,9.89,9.47,521879.0,514713984.0,9.393333333333333
1,7.98,8.03,8.09,7.98,59488.0,49091552.0,8.07,8.06,8.1,8.0,68941.0,56985588.0,8.016666666666666
2,8.13,8.19,8.21,8.12,151479.0,127064296.0,8.44,8.38,8.6,8.35,357053.0,309467200.0,8.200000000000001
3,8.17,8.2,8.22,8.11,99648.0,83445088.0,8.54,8.37,8.68,8.35,260573.0,225628784.0,8.383333333333333
4,8.12,8.44,8.47,8.1,437201.0,374271168.0,8.56,8.55,8.99,8.55,680896.0,608972160.0,8.413333333333334
5,4.72,4.88,4.9,4.67,63071.0,31114176.0,4.95,4.91,4.97,4.89,108704.0,54667968.0,4.863333333333333
6,5.06,5.18,5.19,5.06,150617.0,79103176.0,5.39,5.24,5.45,5.18,312734.0,169156176.0,5.166666666666667
7,5.89,6.45,6.45,5.87,754226.0,482557824.0,6.66,6.56,6.9,6.47,805874.0,543395968.0,6.586666666666666
0,16.21,17.85,17.85,16.1,87310.0,180089488.0,18.22,18.18,19.17,17.87,157364.0,351858752.0,17.819999999999997
1,16.62,16.69,16.76,16.4,32787.0,65569512.0,16.73,16.7,17.22,16.6,64178.0,131812720.0,17.463333333333335
2,15.04,15.11,15.15,15.02,18078.0,27519470.0,15.18,15.14,15.2,15.04,31274.0,47690436.0,14.793333333333331
3,15.01,16.56,16.56,14.88,142266.0,228797424.0,17.18,16.88,17.72,16.67,372978.0,646494080.0,16.063333333333336
4,7.58,7.65,7.77,7.5,13256.0,10233713.0,7.76,7.66,7.76,7.59,16072.0,12501092.0,7.703333333333333
5,6.5,6.62,6.65,6.49,14146.0,9447923.0,6.68,6.63,6.77,6.62,16505.0,11198827.0,6.6933333333333325
6,7.89,8.13,8.3,7.78,68825.0,55815584.0,8.36,8.35,8.48,8.17,116259.0,97470656.0,8.08
0,19.41,21.14,21.14,19.41,104709.0,219013392.0,22.25,22.15,23.21,21.29,191214.0,428181888.0,21.436666666666667
1,22.73,23.66,23.86,22.61,87414.0,206169088.0,24.21,23.68,24.28,23.46,90416.0,218579584.0,25.113333333333333
2,13.52,13.73,13.79,13.38,29618.0,40986172.0,13.8,13.75,14.16,13.6,40861.0,57577692.0,12.986666666666665
3,13.0,13.25,13.48,12.83,41375.0,55327120.0,13.34,13.33,13.44,12.97,94258.0,127621800.0,13.093333333333334
4,13.02,13.12,13.3,13.01,32668.0,43089356.0,13.25,13.24,13.36,13.15,36239.0,48126920.0,13.110000000000001
5,13.36,13.39,13.43,13.24,37680.0,50346104.0,13.7,13.41,13.97,13.32,99285.0,134822688.0,12.953333333333333
0,6.15,6.29,6.48,6.07,165366.0,208122144.0,6.55,6.48,6.74,6.42,209438.0,274367712.0,6.273333333333333
1,6.59,6.9,7.01,6.59,211631.0,145182816.0,6.98,6.96,7.24,6.88,293193.0,208048016.0,6.896666666666667
2,4.42,4.46,4.49,4.36,34362.0,15184681.0,4.7,4.55,4.7,4.54,55859.0,25602608.0,4.593333333333333
3,5.54,5.6,5.61,5.44,156971.0,87279504.0,5.64,5.61,5.66,5.53,164811.0,92236216.0,5.359999999999999
0,4.66,5.06,5.25,4.66,411930.0,334273600.0,5.35,5.24,5.63,5.16,464813.0,399505376.0,4.903333333333333
1,7.0,7.72,7.72,6.96,1225845.0,1353402112.0,8.06,7.92,8.59,7.77,1758801.0,2094710272.0,8.216666666666667
2,4.07,4.1,4.14,3.95,86891.0,56647672.0,4.24,4.18,4.33,4.18,144816.0,98305704.0,4.1433333333333335
0,9.22,9.72,9.8,9.14,86318.0,82179600.0,9.92,9.85,10.46,9.75,103595.0,104417712.0,9.916666666666666
1,12.45,12.7,12.7,12.3,52675.0,65680064.0,12.8,12.73,12.94,12.6,69000.0,87893712.0,11.946666666666667
2,8.27,8.29,8.44,8.25,9099.0,7573416.5,8.36,8.3,8.36,8.22,12422.0,10307083.0,8.13
3,8.16,8.22,8.29,8.0,7977.0,6534332.5,8.3,8.28,8.34,8.14,9341.0,7705437.0,8.003333333333334
4,7.18,7.58,7.58,7.11,78340.0,57424812.0,8.33,7.67,8.33,7.56,215921.0,171260464.0,7.3
5,6.34,7.12,7.12,6.2,98806.0,68757552.0,7.42,7.28,7.59,7.12,126947.0,92611696.0,7.053333333333334
6,9.27,10.0,10.03,9.2,74316.0,71689088.0,10.07,10.05,10.54,9.91,116358.0,118916176.0,9.716666666666667
0,36.36,36.56,37.5,36.36,67521.0,401733536.0,36.97,36.8,37.61,35.24,69835.0,408561952.0,34.846666666666664
1,32.64,35.78,35.78,32.19,60983.0,333145568.0,36.44,35.99,38.12,35.69,82955.0,494209600.0,33.96
2,27.91,30.71,30.71,27.91,35531.0,171392928.0,31.88,31.01,32.5,30.82,59409.0,305027872.0,29.16
3,25.76,25.84,26.11,25.76,8776.0,36815100.0,25.94,25.87,26.42,25.72,11944.0,50490992.0,24.99666666666667
4,20.57,21.36,21.36,19.77,78060.0,167146032.0,22.92,22.0,23.47,21.82,111164.0,255423312.0,20.813333333333333
5,20.48,22.26,22.26,20.36,42604.0,95121888.0,23.27,22.46,23.66,22.25,142715.0,335441952.0,23.27
6,22.73,22.9,23.0,22.51,43748.0,101348624.0,23.1,22.95,23.8,22.75,73130.0,172812704.0,20.700000000000003
