,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
1/24/2018,8.09,8.1,8.11,8.05,15983,13081292,8.13,8.12,8.14,8.03,23952,19589110,7.673333333,000551.csv
10/30/2018,9.76,9.77,9.91,9.67,46300,45455924,9.84,9.83,9.86,9.49,58192,56717392,10.17666667,000555.csv
4/12/2016,11.98,12.15,12.3,11.9,283383,514294688,12.2,12.16,12.46,11.87,357577,655211968,11.83666667,000558.csv
4/7/2016,13.42,13.43,13.65,13.27,419986,712007104,13.63,13.5,14.03,13.09,802099,1373934848,13.21833333,000559.csv
10/17/2018,5.35,5.37,5.41,5.32,25870,14036690,5.39,5.38,5.44,5.31,27191,14728568,5.33,000560.csv
1/24/2018,8.11,8.14,8.18,8.08,19731,16056419,8.18,8.15,8.18,8.05,26028,21106814,7.78,000561.csv
5/8/2018,15.69,15.86,16.1,15.69,29243,67499512,15.9,15.88,16.15,15.26,75023,170955024,15.305,000567.csv
9/4/2018,42.63,43.14,43.25,42.4,76777,328282400,43.42,43.3,43.6,42.36,95311,409781760,40.6,000568.csv
7/4/2017,22.91,23.09,23.27,22.8,141606,368359296,23.2,23.11,23.39,22.74,159441,415496064,22.535,000581.csv
10/30/2017,15.04,15.08,15.16,15,32951,49763452,15.11,15.09,15.41,14.99,71318,108529240,14.88833333,000584.csv
8/25/2016,19.84,20.06,20.22,19.8,13181,26445556,20.22,20.17,20.28,19.2,15971,31911498,19.84,000586.csv
12/13/2018,2.69,2.7,2.73,2.69,143931,38905836,2.73,2.71,2.73,2.68,155775,42238600,2.516666667,000587.csv
3/6/2018,7.08,7.13,7.16,7.07,18116,12898020,7.15,7.14,7.15,7.06,27780,19760376,7.183333333,000593.csv
8/27/2018,6.06,6.07,6.12,6.03,16717,10168339,6.11,6.08,6.14,5.96,37695,22806236,6.185,000593.csv
4/20/2016,11.01,11.19,11.26,10.93,193505,214996416,11.4,11.24,11.64,10.63,288434,322572000,10.96166667,000606.csv
4/17/2019,7.4,7.43,7.51,7.3,23106,17137902,7.49,7.47,7.56,7.2,33109,24786210,7.155,000608.csv
11/28/2017,12.68,12.7,12.76,12.62,6250,7939671.5,12.8,12.72,12.8,12.58,11502,14600150,12.71666667,000610.csv
7/6/2017,22.07,22.14,22.19,21.98,72401,163673440,22.17,22.16,22.2,21.9,93916,211929808,22.02,000623.csv
6/27/2019,6.53,6.55,6.64,6.53,78648,51736692,6.57,6.56,6.67,6.52,105400,69428912,6.433333333,000627.csv
10/17/2018,36,36.01,36.78,35.65,390896,1497047296,36.7,36.35,36.79,35.45,413250,1581461760,36.09,000651.csv
3/6/2018,4.49,4.52,4.58,4.47,102768,52890492,4.56,4.54,4.57,4.46,152084,78010720,4.556666667,000656.csv
8/16/2017,12.96,12.99,13.03,12.91,8220,10659281,13.04,13,13.04,12.9,16071,20857226,13.21666667,000663.csv
5/25/2018,7.82,7.87,8.03,7.82,84116,94833816,7.94,7.9,8.01,7.76,88567,98306904,7.328333333,000665.csv
2/6/2017,24.16,24.17,24.43,24.11,3878,9421292,24.34,24.2,24.58,24.09,4672,11376786,23.94166667,000668.csv
11/22/2017,15.04,15.09,15.11,14.96,6014,9080452,15.17,15.12,15.42,14.74,6229,9411421,15.03666667,000668.csv
11/25/2016,13.53,13.56,13.79,13.46,70556,95835040,13.62,13.6,13.73,13.36,104134,140826000,13.11333333,000673.csv
7/17/2018,28.15,28.34,28.53,27.7,42831,120851280,28.85,28.37,29.55,27.57,69149,197722176,26.76166667,000681.csv
8/6/2018,7.42,7.44,7.61,7.42,22654,17802322,7.47,7.46,7.53,7.41,29775,23326826,7.601666667,000685.csv
7/17/2019,9.32,9.33,9.42,9.3,252932,236527808,9.37,9.36,9.44,9.27,267674,250542848,8.975,000686.csv
3/4/2016,8.32,8.46,8.76,8.32,226762,196310640,8.64,8.58,8.9,8.26,243398,212541488,8.1,000688.csv
2/23/2017,15.22,15.32,15.36,15.17,16566,25277000,15.35,15.34,15.38,15.16,20293,31044000,15.32833333,000695.csv
6/2/2017,20.2,20.35,20.71,20.05,27317,55564408,20.49,20.38,20.49,19.8,36547,73790152,20.77166667,000697.csv
2/10/2017,13.9,13.97,14.02,13.83,36769,51229240,14.03,13.99,14.12,13.8,51799,72533336,13.8,000702.csv
7/25/2019,6.45,6.47,6.52,6.45,9927,6453352.5,6.51,6.48,6.54,6.43,11881,7693354.5,6.375,000705.csv
5/15/2019,12.67,12.72,12.93,12.5,28416,38482668,12.85,12.79,12.92,12.45,37739,50778752,12.435,000708.csv
12/13/2018,3.72,3.74,3.75,3.71,21495,10478268,3.76,3.75,3.78,3.69,25793,12619296,3.526666667,000713.csv
8/16/2017,7.22,7.27,7.29,7.22,31062,22523248,7.29,7.28,7.35,7.16,55543,40262016,7.365,000721.csv
7/3/2017,7.83,7.84,7.99,7.82,44418,35775572,7.89,7.86,7.91,7.81,47132,37934876,7.77,000723.csv
2/26/2018,14.11,14.29,14.39,13.97,308268,896393792,14.62,14.61,14.66,13.58,444265,1289746944,14.00166667,000732.csv
8/1/2018,12.06,12.12,12.28,11.99,652093,791871488,12.15,12.13,12.48,11.68,1025272,1246746240,12.04666667,000735.csv
8/11/2017,19.09,19.21,19.45,19.03,77399,149388880,19.27,19.23,19.71,18.95,146853,286372544,19.31,000738.csv
5/27/2019,7.8,7.84,7.87,7.8,13861,10850280,7.87,7.85,7.87,7.79,15182,11884441,7.735,000759.csv
11/6/2017,13.35,13.46,13.7,13.35,22085,29801208,13.6,13.48,13.71,13.33,32704,44224052,13.39833333,000766.csv
7/10/2019,15.66,15.69,15.8,15.61,82053,128842168,15.75,15.73,16.04,15.55,130175,205784336,15.85,000768.csv
8/29/2017,6.54,6.57,6.6,6.52,717294,496335296,6.59,6.58,6.64,6.51,786797,544346112,6.496666667,000778.csv
9/13/2018,7.41,7.42,7.46,7.4,3040,2259277,7.48,7.46,7.5,7.36,6427,4776659.5,7.363333333,000785.csv
11/29/2017,9.46,9.52,9.56,9.39,28429,27087636,9.56,9.54,9.6,9.31,34248,32359488,9.041666667,000788.csv
9/19/2017,8.16,8.27,8.35,8.13,428586,354028192,8.36,8.28,8.44,8.08,590113,487689088,7.788333333,000795.csv
3/26/2019,5.11,5.12,5.2,5.04,206242,105899568,5.15,5.13,5.17,5,242218,123432776,5.051666667,000795.csv
8/4/2016,18.4,18.46,18.68,18.3,57694,107067584,18.63,18.61,18.65,18.1,60601,111806952,17.91833333,000796.csv
11/22/2017,8.45,8.48,8.55,8.39,70471,94004960,8.63,8.59,8.68,8.31,106260,142582848,7.876666667,000797.csv
7/18/2018,12.53,12.59,12.72,12.4,261674,330056512,12.74,12.62,12.91,12.24,318934,401923040,11.99,000802.csv
8/16/2017,11.5,11.64,12.01,11.25,1232066,1438231808,11.92,11.73,12.08,11.23,1352142,1609464832,11.02333333,000807.csv
8/17/2018,8,8.04,8.13,7.9,32035,25671844,8.06,8.05,8.08,7.76,85418,67874904,7.868333333,000813.csv
3/1/2017,18.48,18.53,18.66,18.45,11225,20800468,18.61,18.57,18.64,18.4,12392,22946296,18.37333333,000815.csv
6/24/2019,10.3,10.37,10.64,10.28,145628,151836336,10.47,10.46,10.8,10.14,176309,184548160,9.451666667,000815.csv
3/8/2016,26.36,26.61,27.36,26.36,55696,173815136,27.22,27.03,27.23,25.73,69009,213614272,23.72333333,000819.csv
7/27/2016,15.95,16.3,16.61,15.9,86095,140955232,16.45,16.35,16.55,15.31,166123,267874480,15.22833333,000821.csv
11/27/2018,4.99,5.03,5.07,4.98,50851,26609140,5.06,5.04,5.09,4.97,51472,26983932,5.085,000822.csv
2/21/2017,4.83,4.86,4.92,4.81,1085334,565138368,4.89,4.87,4.94,4.8,1233617,642885184,4.698333333,000825.csv
9/22/2016,13.7,13.74,13.87,13.7,39838,54896500,13.82,13.77,13.92,13.54,55507,76525648,13.415,000835.csv
3/17/2017,9.38,9.4,9.49,9.38,39890,48849332,9.43,9.42,9.51,9.36,45927,56394224,9.291666667,000852.csv
8/31/2016,30.8,30.83,31.17,30.68,196633,684718848,31.27,31.01,31.29,30.66,350199,1218241664,29.81333333,000858.csv
10/17/2018,57.1,57.27,58.25,56.6,152527,900184448,58.2,57.7,58.28,56,262416,1546537856,55.05833333,000858.csv
3/8/2016,5.28,5.38,5.5,5.28,147994,80329840,5.53,5.51,5.57,5.2,309052,168177856,5.16,000861.csv
12/13/2018,7.32,7.35,7.43,7.31,92451,68497088,7.37,7.36,7.44,7.23,120637,89303608,7.075,000876.csv
11/7/2018,10.65,10.68,10.75,10.53,61698,66841912,10.73,10.69,10.73,10.44,145218,156680192,10.33,000887.csv
1/23/2018,12.51,12.76,12.86,12.51,9706,12407619,12.84,12.77,12.84,12.31,39896,50435316,12.5,000889.csv
9/13/2018,12.51,12.53,12.55,12.39,2711,3391851,12.59,12.56,12.64,12.34,4797,6006576,12.40666667,000889.csv
4/18/2017,8.67,8.73,8.86,8.65,26703,24450116,8.77,8.76,8.82,8.64,30003,27471700,8.271666667,000899.csv
12/1/2016,16.75,16.76,16.96,16.73,29250,49405588,16.81,16.79,16.88,16.66,29692,49968668,16.14333333,000909.csv
7/27/2016,15.28,15.73,15.91,15.23,43738,70055880,15.94,15.78,16.29,15.17,95749,156173744,15.65833333,000910.csv
11/17/2016,18.79,18.94,19.01,18.67,18501,35628608,19.03,18.99,19.11,18.5,57310,109589032,18.14,000910.csv
10/21/2016,13.95,13.96,13.99,13.87,15131,21864322,14,13.99,14,13.8,26242,37840896,13.79666667,000919.csv
8/23/2017,12.76,12.8,12.9,12.64,119923,161834848,12.86,12.84,12.9,12.63,130845,176614608,12.60666667,000921.csv
1/21/2019,7.86,8.12,8.16,7.83,138013,114685664,8.2,8.13,8.58,7.47,167027,142127232,8.035,000921.csv
4/11/2019,12.2,12.21,12.21,11.96,130755,159309200,13.32,12.37,13.32,11.7,547016,684136704,11.71333333,000922.csv
4/18/2018,20.13,20.14,20.37,20,24979,50423616,20.39,20.31,20.98,19.67,26978,54506216,19.89333333,000923.csv
3/6/2019,15.16,15.3,15.49,15.05,67451,102771896,15.45,15.38,15.56,15.02,75705,115767032,14.66333333,000923.csv
3/1/2019,8.09,8.15,8.32,8.09,190282,156489088,8.2,8.16,8.24,8.06,235138,191542320,8.608333333,000930.csv
7/11/2016,30.2,30.24,30.52,30.09,25780,154470576,30.4,30.3,30.79,29.98,44542,268068112,30.41166667,000938.csv
10/14/2016,9.03,9.05,9.05,8.9,58080,52457616,9.5,9.35,9.5,8.89,343901,318120032,9.068333333,000950.csv
3/23/2017,13.86,13.9,14.06,13.79,28568,43620392,13.98,13.93,14.03,13.75,50091,76254456,13.44833333,000951.csv
3/26/2018,6.45,6.49,6.55,6.19,101957,64890016,6.54,6.52,6.58,6.15,136864,87446256,6.823333333,000955.csv
12/13/2018,4.89,4.94,4.98,4.88,32228,15919046,4.98,4.95,4.98,4.87,34057,16809698,4.645,000957.csv
9/22/2016,12.32,12.34,12.46,12.31,110883,137143600,12.48,12.35,12.51,12.27,166247,206061856,12.10666667,000960.csv
1/22/2016,17.21,17.43,17.77,17.21,18386,131301584,17.55,17.47,17.65,17.1,26562,187938352,16.20333333,000963.csv
11/11/2016,6.01,6.02,6.05,5.97,66721,44877840,6.04,6.03,6.05,5.93,82339,55207356,5.976666667,000965.csv
6/6/2017,5,5.01,5.01,5,145463,75026856,5.2,5.03,5.29,4.99,495080,261420560,4.793333333,000966.csv
6/23/2017,13.07,13.12,13.18,12.9,18369,24048854,13.18,13.13,13.18,12.58,38907,50148088,13.81,000968.csv
11/1/2016,8.55,8.57,8.65,8.52,100456,87031280,8.6,8.59,8.61,8.51,122854,106193264,8.358333333,000973.csv
9/6/2016,11.36,11.44,11.44,11.34,28801,33231750,11.46,11.45,11.47,11.26,50065,57756540,11.33833333,000978.csv
10/16/2017,9.85,9.98,10.03,9.79,396700,407242720,10.05,10,10.06,9.75,404132,415663808,9.515,000983.csv
12/7/2016,22.62,22.68,22.93,22.62,17157,41033092,22.79,22.76,22.8,22.3,19481,46357480,21.01333333,000989.csv
7/27/2016,24.61,25.14,25.15,24.61,22309,58060688,25.91,25.35,26.86,24.5,153640,409115360,24.36333333,000999.csv
10/17/2018,21.57,21.6,21.91,21.49,18990,41980348,21.76,21.61,21.9,20.82,27776,60181152,21.10333333,000999.csv
3/8/2016,8.02,8.17,8.32,8.02,181014,159617120,8.19,8.18,8.2,7.66,210042,180642752,7.811666667,001696.csv
7/12/2016,7.37,7.39,7.45,7.33,108597,207436064,7.41,7.4,7.41,7.22,131798,249712832,7.165,002002.csv
5/11/2016,8.15,8.17,8.24,8.14,69681,62423680,8.21,8.19,8.33,8.11,99507,89617680,8.065,002004.csv
7/10/2019,31.51,31.65,31.95,31.2,99715,314482912,31.68,31.66,32.19,30.88,103769,327012896,31.02666667,002007.csv
11/9/2017,16.35,16.48,16.77,16.35,77748,130248864,16.85,16.78,16.85,16.29,80100,134009832,16.97833333,002009.csv
1/20/2016,16.75,17.3,17.37,16.65,49441,86336688,17.33,17.32,17.46,16.31,104309,180163392,15.64333333,002010.csv
11/11/2016,9.62,9.65,9.72,9.59,37193,35896940,9.7,9.66,9.7,9.56,37756,36347044,9.611666667,002015.csv
12/13/2018,5.73,5.76,5.81,5.73,38008,22263954,5.79,5.77,5.83,5.72,41939,24604910,5.52,002026.csv
6/6/2017,16.44,16.48,16.59,16.4,17132,28580912,16.6,16.57,16.7,16.3,20243,33919212,16.46833333,002028.csv
10/17/2018,6.16,6.19,6.31,6.11,29840,24214814,6.26,6.23,6.34,5.98,34126,27627550,6.533333333,002036.csv
7/1/2016,16,16.04,16.34,15.97,40535,65831632,16.11,16.09,16.35,15.87,40686,65733740,16.12333333,002037.csv
7/31/2017,15.62,15.72,15.91,15.6,20092,32814928,15.79,15.75,15.8,15.56,20156,32858692,15.53333333,002039.csv
1/19/2018,15.09,15.1,15.13,15.02,12222,19156510,15.13,15.11,15.16,15,20620,32344818,15.08166667,002039.csv
3/7/2019,14,14.12,14.17,13.96,27807,39915372,14.15,14.14,14.19,13.95,36671,52632088,13.72833333,002039.csv
1/14/2019,5.23,5.26,5.28,5.19,35643,19937770,5.29,5.28,5.3,5.18,53362,29899930,5.243333333,002042.csv
8/25/2016,21.8,22.05,23.03,21.8,183630,421018720,22.35,22.11,22.54,21.7,188357,424617760,22.015,002048.csv
5/10/2019,10.65,10.72,10.86,10.48,72392,102313688,11.12,10.85,11.12,10.41,134786,146616544,10.655,002050.csv
3/8/2016,9.91,9.97,10.05,9.77,60268,61902188,10.16,10.12,10.16,9.67,69877,71897544,9.713333333,002054.csv
3/23/2017,11.76,11.79,11.93,11.63,70431,84529064,11.92,11.81,12.08,11.6,86260,104151856,11.51166667,002054.csv
1/23/2018,14.58,14.82,15.1,14.57,75657,113172056,14.93,14.83,15.17,14.56,97967,145953824,14.18,002054.csv
5/17/2019,3.28,3.29,3.29,3.26,76081,25165990,3.35,3.3,3.49,3.24,224145,76274632,3.23,002060.csv
1/9/2018,5.38,5.4,5.42,5.36,21188,11635650,5.44,5.41,5.44,5.35,21896,12062370,5.325,002062.csv
1/15/2018,5.38,5.39,5.4,5.35,16389,8976386,5.42,5.4,5.47,5.3,35259,19375900,5.34,002062.csv
12/13/2018,5.9,5.92,5.98,5.9,39231,23468988,5.98,5.95,6.02,5.86,42980,25794864,5.488333333,002063.csv
5/11/2016,5.81,5.83,5.98,5.77,71978,47113040,5.9,5.88,6.03,5.75,75794,49763132,5.41,002068.csv
3/17/2016,4.46,4.5,4.58,4.41,131378,62958496,4.53,4.52,4.56,4.39,250212,120014768,4.515,002078.csv
12/12/2018,7.59,7.6,7.65,7.55,67087,52102320,7.63,7.61,7.66,7.49,125000,96964496,7.446666667,002092.csv
2/8/2017,10.14,10.15,10.25,10.1,28190,28786344,10.21,10.19,10.21,10.06,29198,29692084,10.10666667,002093.csv
1/17/2018,33.17,33.27,33.7,33.12,7477,25051066,33.65,33.56,33.84,32.7,10306,34338936,36.02166667,002095.csv
3/13/2017,14.23,14.24,14.32,14.2,19971,28610676,14.3,14.27,14.36,14.02,22522,32190206,14.345,002096.csv
11/19/2018,5.98,6,6.06,5.96,84711,51758292,6.02,6.01,6.05,5.95,84997,51807128,5.71,002097.csv
7/27/2016,16.23,16.32,16.98,15.98,106211,211981440,16.8,16.73,17.22,15.82,166298,337543072,15.26833333,002103.csv
1/22/2018,8.35,8.39,8.49,8.3,73275,82216592,8.44,8.42,8.45,8.27,82969,92761592,8.338333333,002108.csv
11/9/2016,5.08,5.13,5.17,5.07,44168,33974388,5.15,5.14,5.19,5.05,55797,42975860,5.316666667,002109.csv
10/17/2018,3.76,3.8,3.82,3.71,71854,27086542,3.83,3.81,3.87,3.6,76918,28986916,3.615,002109.csv
12/13/2018,3.71,3.73,3.75,3.71,38030,14163180,3.75,3.74,3.77,3.7,45603,17064420,3.623333333,002109.csv
8/3/2016,18.04,18.49,18.65,18.04,52161,96466328,18.54,18.51,18.6,18.02,67239,123396552,17.365,002112.csv
11/8/2017,16.85,16.96,17.09,16.74,5243,8867486,16.99,16.97,17.07,16.68,7551,12757670,16.76666667,002112.csv
12/22/2016,23.43,23.81,23.98,23.43,12604,62180120,25.59,24.2,25.59,23.28,33168,165749872,23.26666667,002120.csv
7/22/2019,4.31,4.34,4.41,4.29,38090,16612998,4.43,4.36,4.43,4.23,80658,34932512,4.34,002121.csv
4/7/2016,7.65,7.75,7.84,7.63,109182,171206976,7.85,7.83,8.14,7.6,174547,277612640,7.926666667,002126.csv
2/27/2018,8.97,9.02,9.06,8.89,24012,21854082,9.06,9.04,9.13,8.79,64633,58889108,8.763333333,002126.csv
3/22/2019,9.96,10.03,10.2,9.91,596717,601633344,10.14,10.13,10.34,9.87,619024,626470528,9.503333333,002129.csv
10/14/2016,7.59,7.69,7.85,7.53,373215,295548448,7.84,7.7,7.84,7.52,377857,299702112,7.346666667,002133.csv
4/10/2019,8.05,8.14,8.2,8.05,39825,32372008,8.19,8.15,8.34,8.03,56183,45994488,8.105,002134.csv
3/18/2019,9.03,9.14,9.16,9,48495,44629280,9.19,9.18,9.2,8.99,53225,49043936,8.956666667,002136.csv
8/24/2018,5.9,5.95,5.99,5.88,12612,9112103,5.99,5.96,6,5.85,26614,19168376,5.888333333,002140.csv
10/18/2016,8.07,8.09,8.23,8.07,33189,94860104,8.17,8.14,8.21,7.96,55073,155507616,8.588333333,002141.csv
6/14/2019,3.76,3.81,3.86,3.76,43756,16725712,3.84,3.83,3.86,3.73,49472,18803160,3.668333333,002141.csv
1/16/2017,12.12,12.22,12.37,12.12,105130,179809520,12.33,12.32,12.42,12.08,221486,378393568,12.52833333,002142.csv
1/29/2018,5.87,5.88,5.92,5.84,121699,71964056,5.92,5.9,5.96,5.82,172327,102190176,5.315,002145.csv
6/22/2016,16.16,16.24,17.14,16.16,43173,143447184,16.64,16.4,16.65,15.96,46019,151856288,15.04166667,002149.csv
4/12/2018,9.87,9.89,9.89,9.81,276530,278700032,10.5,10,10.5,9.78,453277,466707936,9.196666667,002149.csv
9/7/2018,6.4,6.41,6.51,6.38,25781,16867900,6.46,6.43,6.52,6.35,32777,21442730,6.083333333,002149.csv
7/30/2018,26.32,26.37,26.7,26.32,32414,86011768,26.68,26.45,27.03,26.31,57775,154364848,24.8,002151.csv
3/8/2016,8.51,8.64,8.77,8.39,59797,119836352,8.67,8.65,8.67,8.16,61858,121806448,8.49,002152.csv
3/6/2018,6.93,6.96,7.05,6.9,206599,150727440,7.01,6.98,7.1,6.88,268342,196738944,7.025,002152.csv
3/13/2017,22.78,22.8,23.02,22.76,12867,29736910,23,22.81,23,22.64,23035,52935028,22.53833333,002153.csv
7/6/2017,9.9,9.98,10.01,9.89,34743,34714664,10.03,9.99,10.04,9.76,97648,97118560,9.921666667,002156.csv
2/22/2016,23.56,23.79,23.98,23.5,10800,25687378,24.2,23.82,24.73,23.42,38513,92772848,20.48166667,002159.csv
7/19/2017,23.01,23.1,23.18,22.73,3334,7671129,23.29,23.25,23.29,22.61,9927,22791308,22.52,002159.csv
12/12/2017,6.56,6.6,6.63,6.54,31158,20510914,6.64,6.63,6.74,6.51,46979,31106056,6.436666667,002170.csv
10/29/2018,13.9,13.92,14.26,13.82,13962,19524964,14,13.99,14.2,13.73,14274,19985648,14.64,002174.csv
6/21/2016,15.06,15.1,15.61,14.92,783393,1194880000,15.35,15.12,15.84,14.77,1078101,1655738752,15.075,002176.csv
5/23/2019,24.73,24.86,25.09,24.52,26917,67057252,27.35,25.27,27.35,24.16,124929,317881312,24.33,002180.csv
2/27/2017,19.54,19.58,19.61,19.42,13799,27232540,19.62,19.6,19.67,19.34,14305,28156968,19.49166667,002184.csv
9/13/2018,7.56,7.58,7.61,7.55,2835,2233535.25,7.62,7.6,7.65,7.5,4755,3745406,7.583333333,002187.csv
6/4/2018,7.74,7.81,7.9,7.72,64312,54117352,7.84,7.82,7.9,7.71,91425,76888800,7.691666667,002191.csv
5/22/2018,32.57,32.85,33.4,32.28,47726,156261648,33,32.9,33,31.85,48984,159016592,32.54333333,002192.csv
11/27/2018,20.69,20.99,21.78,20.66,46406,98344632,21.45,21.05,21.77,20.61,50049,106231536,20.34666667,002192.csv
8/22/2017,15.94,16.03,16.34,15.93,16025,26064696,16.12,16.04,16.14,15.87,31681,51190132,16.37666667,002193.csv
11/9/2016,12.58,12.65,13.01,12.58,388110,671613568,12.75,12.72,12.8,12.31,421064,714398976,12.61,002202.csv
5/22/2019,10.88,10.97,11.12,10.85,107453,118799112,11.03,10.98,11.1,10.78,128322,142041488,10.88333333,002203.csv
3/23/2016,4.71,4.74,4.79,4.71,28652,39639240,4.76,4.75,4.83,4.62,35638,49004600,4.858333333,002206.csv
9/12/2017,21.46,21.47,21.59,21.38,2433,5217839.5,21.53,21.51,21.67,21.33,5438,11686378,21.15333333,002213.csv
10/24/2017,21.16,21.29,21.38,21.11,3298,7003749,21.43,21.33,21.43,20.5,8972,18766320,20.78666667,002213.csv
1/24/2018,6.77,6.8,6.82,6.75,38503,26713004,6.84,6.81,6.84,6.73,43489,30147496,6.615,002215.csv
