open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
14.4,14.52,14.7,14.38,65928.0,193654352.0,14.75,14.66,14.82,13.85,100144.0,294553576.0,13.69
24.28,24.36,24.62,24.05,53572.0,133761132.0,24.66,24.61,25.47,24.02,82105.0,208124562.0,24.355
29.65,31.0,32.49,29.05,79818.0,491750384.0,31.26,31.09,32.5,28.61,100462.0,619434832.0,30.28
8.91,9.8,9.8,8.55,167044.0,772470768.0,10.18,10.02,10.66,8.5,556178.0,1474410560.0,9.08
11.13,11.83,11.83,10.6,109492.0,185486928.0,12.31,11.94,13.41,10.54,543031.0,659011552.0,10.855
9.54,9.78,10.08,9.37,43209.0,42918379.0,10.0,9.99,10.1,9.3,51712.0,51321133.5,9.96
24.67,25.12,25.97,24.43,138113.0,351116708.0,25.39,25.2,25.88,23.87,156497.0,396435580.0,20.925
9.82,9.86,10.18,9.76,68616.0,68461322.0,9.96,9.9,10.58,9.55,88506.0,87866216.5,9.48
17.06,17.57,17.69,17.06,4900.0,15566433.5,17.69,17.64,17.82,15.87,11094.0,35044460.0,17.39
42.14,42.87,44.6,42.14,46150.0,303269368.0,43.07,43.05,45.12,39.6,76038.0,488092436.0,40.535
32.0,32.79,33.71,31.58,37928.0,124552474.0,33.3,33.05,33.95,31.5,48356.0,158744468.0,30.775
20.78,20.95,21.27,20.71,22439.0,48103829.0,21.12,21.08,22.04,20.11,35110.0,74972141.0,19.675
15.86,16.07,16.12,15.49,27846.0,84461034.0,16.15,16.14,16.44,14.69,28129.0,86629878.0,15.085
26.98,27.49,28.24,26.15,65702.0,179616772.0,27.89,27.52,28.63,25.71,86123.0,232293822.0,26.435000000000002
44.64,44.7,47.48,44.2,133592.0,613743200.0,44.98,44.8,50.8,43.56,211794.0,1000829056.0,44.42
13.52,13.79,13.98,13.51,39202.0,54410020.5,14.08,13.87,14.17,13.49,45276.0,63374700.0,13.215
43.4,44.6,45.92,43.01,204586.0,910602672.0,48.93,44.92,48.93,42.64,355395.0,1627868464.0,44.004999999999995
5.51,5.57,5.68,5.48,5771764.0,3701973952.0,5.64,5.6,5.69,5.46,6297146.0,4041463072.0,5.56
7.87,8.08,8.29,7.79,169647.0,137346690.0,8.19,8.13,8.25,7.76,246634.0,198987556.0,8.075
12.54,12.6,12.75,12.43,102272.0,128467562.0,12.63,12.62,13.0,12.2,139838.0,176607540.0,11.64
5.93,5.96,6.14,5.81,3380662.0,2071475392.0,6.06,5.99,6.15,5.8,3383354.0,2070922336.0,5.84
8.96,9.1,9.35,8.85,1274075.0,1185675872.0,9.2,9.12,9.46,8.73,1722890.0,1606767360.0,8.21
8.35,8.43,8.9,8.14,2544975.0,2993345408.0,8.52,8.45,8.96,7.53,3155834.0,3652188416.0,8.18
21.91,21.95,22.52,21.87,71248.0,158751508.0,22.1,22.04,22.76,21.51,119782.0,267305476.0,21.65
5.12,5.3,5.52,5.01,3292813.0,1760653984.0,5.43,5.32,5.59,4.98,4302406.0,2321844736.0,5.035
3.72,3.83,3.98,3.64,4174488.0,1613215040.0,3.94,3.88,4.22,3.6,6380166.0,2570876128.0,3.8899999999999997
9.49,9.51,9.74,9.35,65386.0,62966719.0,9.6,9.55,9.84,9.34,76703.0,74391200.0,8.715
7.05,7.11,7.12,6.96,61479.0,44354774.5,7.3,7.29,7.49,6.91,154091.0,113736798.0,7.08
26.87,27.4,28.84,26.86,337961.0,959003232.0,27.54,27.43,30.14,26.49,467287.0,1354789760.0,27.095
26.37,27.04,27.41,25.87,261560.0,703893472.0,27.21,27.15,27.66,24.97,307972.0,814340200.0,25.765
14.7,14.86,15.09,14.7,66406.0,200002634.0,14.99,14.88,14.99,14.5,74758.0,224487702.0,15.120000000000001
6.21,6.3,6.45,6.11,315949.0,197581454.0,6.34,6.31,6.44,6.08,345054.0,217363376.0,6.4
11.19,11.4,11.56,11.19,213894.0,254073560.0,11.54,11.43,11.66,11.06,490086.0,585950376.0,11.32
21.88,22.5,23.25,21.76,9623.0,21588404.5,22.83,22.69,23.35,21.49,15846.0,36001615.5,22.275
23.64,23.81,24.4,23.46,885467.0,2988976512.0,24.78,24.23,24.9,23.44,1013006.0,3437469184.0,23.424999999999997
6.23,6.42,6.93,6.21,194235.0,126069249.0,6.47,6.46,6.92,6.09,308683.0,202953207.0,6.07
17.56,17.89,18.22,17.38,1570154.0,4613370112.0,18.17,18.0,18.79,17.37,4249379.0,12736760064.0,15.79
19.59,20.57,21.03,19.59,250006.0,665741176.0,20.72,20.66,21.26,19.53,322150.0,853420668.0,19.92
2.97,3.06,3.13,2.91,461663.0,280757812.0,3.21,3.1,3.21,2.9,695449.0,428706248.0,3.1500000000000004
3.21,3.29,3.34,3.2,399299.0,132939750.0,3.31,3.3,3.33,3.19,443230.0,146422212.0,3.3
24.37,24.44,24.76,24.23,97210.0,239230860.0,24.57,24.54,24.64,23.97,120166.0,294422396.0,24.375
6.99,7.14,7.38,6.97,1160307.0,829703504.0,7.19,7.18,8.35,6.86,2380069.0,1798682272.0,6.705
6.75,6.95,7.13,6.67,128261.0,177698724.0,7.02,6.97,7.35,6.32,183009.0,201575336.0,6.67
8.79,9.13,9.57,8.55,213362.0,445085344.0,9.18,9.16,9.27,8.32,217874.0,437031356.0,7.915
13.42,13.9,14.02,13.29,110176.0,185990534.0,14.43,14.11,14.53,13.05,123818.0,207784708.0,15.15
34.92,35.51,36.16,34.92,68771.0,250907784.0,35.68,35.56,36.36,34.71,71557.0,261210300.0,35.305
14.6,14.85,14.99,14.59,269533.0,400271400.0,14.91,14.88,15.38,14.51,566561.0,851931616.0,13.465
10.41,10.67,10.81,10.28,622405.0,690987392.0,10.92,10.69,11.06,10.12,1869938.0,2089221088.0,10.64
27.85,28.07,28.73,27.85,71438.0,201289440.0,28.15,28.11,28.8,27.51,78797.0,222103920.0,27.315
17.55,18.7,18.7,17.31,100177.0,182386070.0,18.84,18.72,18.99,16.98,107540.0,196721934.0,18.015
9.43,9.51,9.67,9.23,217186.0,207447500.0,9.64,9.58,9.74,9.05,271244.0,258736224.0,9.524999999999999
13.92,13.94,15.0,13.53,198246.0,280982624.0,14.91,14.61,14.91,13.32,230705.0,326916788.0,12.21
11.5,11.74,12.27,11.5,12811.0,15101642.5,12.18,11.82,12.18,11.23,17238.0,20435490.5,11.23
8.41,8.55,8.67,8.29,87319.0,76055459.0,8.59,8.58,8.75,8.17,117919.0,102644823.0,8.385
6.81,6.88,7.19,6.81,84994.0,88721536.0,6.9,6.89,7.05,6.77,98007.0,100192673.0,6.175000000000001
16.72,17.28,17.37,16.55,1418809.0,2483178592.0,17.46,17.45,17.74,16.35,1684316.0,2979029984.0,17.05
6.71,6.72,7.06,6.63,1522957.0,1107466560.0,6.79,6.76,6.95,6.53,1604501.0,1153487408.0,6.28
7.13,7.16,7.34,6.98,1555156.0,1111603696.0,7.39,7.32,7.52,6.69,2971387.0,2165995680.0,6.855
12.72,12.84,13.09,12.62,1054676.0,1392617040.0,12.96,12.95,13.15,12.61,1285999.0,1713475520.0,13.29
11.77,11.85,12.56,11.63,220145.0,549363008.0,11.97,11.88,12.4,11.55,279546.0,687926056.0,10.515
11.45,11.48,11.74,11.35,56304.0,65334352.0,11.7,11.68,11.77,11.1,76731.0,90270473.0,10.370000000000001
13.31,13.38,14.59,13.31,101222.0,200213716.0,13.4,13.39,14.03,13.16,101877.0,198175312.0,12.455
11.26,11.48,11.48,10.98,12376.0,19866572.0,11.7,11.64,12.04,10.88,18750.0,31355848.0,11.615
32.7,32.75,33.14,31.28,22103.0,156942282.0,33.15,32.91,33.17,31.14,27745.0,196411032.0,29.89
29.79,30.47,31.57,29.72,120893.0,372530776.0,32.91,30.96,32.91,29.59,143484.0,440705368.0,29.97
73.0,73.94,76.02,73.0,122673.0,928812672.0,76.02,74.9,76.68,72.88,163464.0,1236441488.0,73.53
8.81,8.82,8.98,8.63,35587.0,31451563.0,8.91,8.87,9.32,8.2,88164.0,77664978.0,8.594999999999999
7.2,7.22,7.32,7.15,25676.0,24130158.0,7.25,7.24,7.48,7.14,87094.0,82906767.0,7.18
17.98,18.29,18.57,17.85,54006.0,217890264.0,18.44,18.43,19.46,17.84,94439.0,389363096.0,18.495
38.54,38.57,39.73,38.01,30723.0,170775598.0,38.76,38.59,39.07,37.87,47313.0,260641394.0,38.18
11.7,11.88,12.3,11.63,363189.0,435710808.0,11.96,11.9,12.55,11.47,423818.0,510693064.0,11.56
69.18,70.03,73.36,67.4,33508.0,239337048.0,71.4,70.07,72.14,62.95,38282.0,262560994.0,67.935
42.3,42.76,43.81,41.65,79741.0,360387332.0,43.45,42.81,44.36,40.55,100955.0,456249388.0,43.245000000000005
8.71,8.72,8.82,8.67,82518.0,74479699.0,8.77,8.73,8.86,8.45,159715.0,143782740.0,8.79
13.89,14.11,14.71,13.85,67252.0,134804544.0,14.24,14.14,14.33,13.79,72550.0,144399668.0,13.92
16.78,17.06,17.67,16.78,107072.0,184035054.0,17.12,17.09,18.77,16.71,149534.0,262590802.0,16.155
12.03,13.03,13.03,11.77,336368.0,422182612.0,13.35,13.34,13.82,11.47,346396.0,453251872.0,13.255
30.18,32.36,32.89,29.9,379289.0,1216595736.0,32.83,32.72,33.42,29.1,417226.0,1353573504.0,32.98
64.23,66.88,68.38,63.78,59877.0,407064136.0,67.09,66.93,69.92,61.0,65340.0,449936132.0,66.25
30.71,31.36,31.9,29.3,90010.0,280677080.0,31.59,31.39,32.45,29.22,124349.0,389333536.0,27.155
