,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
12/3/2018,5.16,5.25,5.48,5.14,1137747,606727624,5.4,5.36,5.53,5.31,1149893,630312904,5,000066.csv
10/29/2018,2.31,2.59,2.59,2.25,299730,72583818,2.65,2.6,2.78,2.48,568705,148791977,2.87,000068.csv
3/4/2019,11.98,12.7,14.39,11.28,4816385,7612689238,13.3,13.07,15.54,12.76,5253818,8805798656,11.785,000070.csv
3/21/2016,5.92,6.59,6.7,5.92,1164360,1817574048,6.68,6.64,6.96,6.48,1281680,2156903200,6.3,000078.csv
3/5/2018,7.6,7.72,7.85,7.48,326827,251562884,8.01,7.88,8.05,7.73,421908,335312344,7.14,000088.csv
3/28/2016,11.26,13.2,13.2,11.18,1497283,1839130160,14.49,13.49,14.49,12.81,1991759,2748449440,12.445,000099.csv
12/3/2018,5.78,5.86,6.03,5.74,149313,88385507,5.98,5.94,6.1,5.88,167183,100918194,5.75,000099.csv
3/25/2019,3.63,3.94,4.01,3.56,17246914,6680454592,4.2,3.96,4.34,3.8,36719266,15518220288,3.84,000100.csv
7/1/2019,3.29,3.33,3.39,3.19,4856623,1595903552,3.43,3.36,3.6,3.32,10407077,3606784160,3.255,000100.csv
12/3/2018,5.54,5.69,5.95,5.51,106291,62087290,5.75,5.73,6.05,5.66,161337,96552628,5.27,000153.csv
1/7/2019,3.6,3.68,3.7,3.53,115620,41753590,3.72,3.71,3.79,3.65,209442,77726130,3.615,000155.csv
8/28/2017,14.65,14.68,14.85,14.41,149843,222189510,14.77,14.74,14.94,14.62,204179,306054244,14.575,000156.csv
3/4/2019,9.45,10.07,10.3,9.45,653189,651214352,10.7,10.61,11.45,10.55,1223444,1348145680,10.4,000156.csv
5/1/2017,9.67,10.77,10.99,9.25,1505758,2006260592,11.85,11.03,12.92,11.01,4822789,7583322112,9.955,000158.csv
12/3/2018,5.15,5.26,5.38,5,353962,183956368,5.49,5.4,5.65,5.32,481598,262730000,5.095,000158.csv
4/8/2019,5.93,6.37,6.56,5.9,887127,551436832,6.6,6.52,6.86,6.23,1196446,790042344,6.025,000301.csv
5/14/2018,50.09,52.45,53.58,49.65,1279153,6835999296,52.69,52.59,54.55,51.11,1322927,7182032896,48.79,000333.csv
12/3/2018,7.14,7.24,7.3,7.13,990449,742134248,7.37,7.34,7.56,7.31,1643742,1265519224,7.305,000338.csv
5/27/2019,10.97,11.22,11.38,10.58,3312701,3744065152,11.54,11.42,11.88,11.27,4611508,5479413824,11.025,000338.csv
4/3/2017,10.05,10.08,10.25,9.8,603505,666862960,10.95,10.43,11.19,10.4,1877251,2214084512,10.845,000402.csv
11/6/2017,30.06,32.21,32.21,29.05,45205,134365260.5,33.82,33.53,33.82,32.6,280586,931776304,33.11,000403.csv
3/21/2016,12.81,13.55,13.69,12.58,312926,418113888,13.72,13.62,14.45,13.37,318957,451811676,13.46,000408.csv
8/14/2017,13.04,13.2,13.55,12.95,155975,209911826,13.3,13.27,13.33,12.94,191137,256170612,13.885,000408.csv
1/14/2019,11.21,11.35,11.56,11.06,82805,93194491,11.46,11.42,11.99,11.25,158017,183143126,10.74,000408.csv
3/5/2018,9.15,11.56,11.56,9.15,1333614,1448744524,12.11,12.08,12.72,11.6,4198769,5068369920,10.425,000410.csv
7/2/2018,7.39,8,8,7.04,324451,243212132,8.3,8.01,8.78,7.66,759464,626113216,7.605,000410.csv
7/31/2017,20.47,20.77,21.07,20.35,21951,45674264,21.07,20.78,21.43,20.09,40567,84377338,19.78,000411.csv
7/16/2018,12.43,13.87,13.87,11.77,245678,318873152,14.87,14.1,16.2,13.89,542631,815351328,13.04,000411.csv
7/1/2019,12.68,12.99,14.04,12.24,91632,117509166,13.2,13.05,13.49,12.7,123985,163052904,12.525,000411.csv
4/15/2019,5.58,6.7,6.7,5.39,1710916,1016443304,7.27,6.94,7.69,6.06,3991716,2809933120,5.715,000416.csv
3/12/2018,58.11,59.42,59.62,57.94,243610,1475527248,59.79,59.47,60.59,58.25,291313,1785696464,56.99,000423.csv
2/13/2017,3.2,3.68,3.68,3.2,4638817,1646117296,3.78,3.74,4.02,3.64,11936986,4647669952,3.75,000425.csv
12/3/2018,4.79,4.98,5.17,4.68,761067,373033508,5.15,5.1,5.3,5.02,807224,413571956,4.83,000426.csv
4/11/2016,7.86,7.88,8.02,7.65,475825,373952176,7.95,7.94,8.2,7.82,634517,506754288,7.18,000428.csv
5/28/2018,7.38,7.39,7.49,7.31,185260,156745280,7.43,7.41,7.52,7.03,280826,236789430,7.215,000429.csv
3/21/2016,11.98,12.17,12.3,11.63,304618,369258512,12.92,12.8,13.2,12.22,506514,648206912,12.02,000430.csv
6/19/2017,7.05,7.36,7.57,7.03,1410163,1806747456,7.42,7.39,7.51,7.19,1480431,1757917952,7.68,000488.csv
7/10/2017,8.12,9.28,9.29,7.97,2470856,3373140864,9.61,9.42,9.93,9.19,2951445,4482072128,9.34,000488.csv
2/26/2018,10.79,11.48,11.55,10.77,627203,1101847072,11.68,11.58,11.88,11.29,1688365,3096632512,11.26,000488.csv
4/8/2019,6.41,6.9,7.2,6.37,3237285,2260751264,6.96,6.95,7.53,6.79,3536233,2616656400,5.94,000488.csv
3/21/2016,12.05,12.52,12.52,11.62,257953,425701960,12.73,12.55,12.73,12.22,260075,439557492,12.465,000501.csv
5/22/2017,15.08,15.24,15.43,14.4,140989,287035480,15.93,15.73,16.23,14.65,267941,555137584,15.62,000501.csv
2/26/2018,15.7,15.72,15.86,15.64,74619,119499552,15.83,15.8,16.15,15.62,196708,317832228,15.63,000501.csv
12/24/2018,7.3,7.54,7.73,7.3,45589,34391689,7.61,7.6,7.77,7.34,50871,38388918,7.48,000502.csv
2/19/2018,7.09,8.03,8.03,7.02,183385,135826000,8.38,8.05,8.78,7.96,260498,215312008,7.985,000505.csv
7/23/2018,5.99,6.18,6.27,5.94,149830,91800000,6.6,6.47,6.96,6.27,344878,225132000,5.79,000505.csv
2/25/2019,5.83,6.12,6.19,5.83,446128,267407100,6.27,6.22,6.42,6.06,608414,379733144,6.19,000505.csv
10/16/2017,10.1,10.61,11.18,10.07,1316410,1404756248,10.92,10.67,11.07,9.82,1500640,1584635600,10.065,000507.csv
7/30/2018,2.4,3.29,3.29,2.37,537267,140539079,3.62,3.56,3.99,3.02,5746600,2067942880,3.235,000509.csv
12/12/2016,10.97,12.98,12.98,10.97,2346459,2808868512,13.15,13.09,13.84,10.78,4326334,5488164928,11.505,000510.csv
2/6/2017,23.88,24.01,24.26,23.88,8522,49184288,24.06,24.05,24.55,23.94,54527,315307652,23.55,000513.csv
4/17/2017,24.28,24.55,24.69,23.65,82070,475276488,26.56,25.42,26.56,25.02,151853,926570704,24.58,000513.csv
12/3/2018,3.93,3.95,4.05,3.84,109894,43532581.5,4.03,3.97,4.15,3.95,129771,52097494,3.81,000514.csv
4/11/2016,6.92,6.96,7.22,6.87,1140874,2031441664,7.12,7.11,7.4,6.94,1271870,2299605344,6.37,000516.csv
2/22/2016,3.85,4.47,4.59,3.83,1558778,681736224,4.72,4.52,4.91,4.14,1715601,785704552,4.13,000517.csv
10/29/2018,2.03,2.57,2.57,2.03,985386,229574468,2.8,2.64,2.96,2.55,3940962,1067833248,2.425,000517.csv
4/10/2017,16.6,17.83,17.91,16.22,1540164,2682181056,17.96,17.93,19.06,17.37,2736835,4950394304,13.815,000519.csv
3/21/2016,9.06,9.93,10.18,8.9,3726237,3529470912,10.05,10.01,10.46,9.9,4141389,4194205888,9.245,000520.csv
11/5/2018,2.95,3,3.03,2.84,290499,85629173,3.03,3.01,3.08,2.97,370360,111610276,3,000520.csv
3/21/2016,8.29,8.93,9.05,8.25,366031,380723344,9.02,9,9.35,8.85,407907,447777832,8.98,000523.csv
2/26/2018,5.62,5.74,5.84,5.62,26802,18452491.5,5.91,5.82,5.92,5.77,79609,55996553,6,000523.csv
4/4/2016,12.75,12.98,13.05,11.88,251276,350489892,13.52,13.48,14.42,13.17,326814,500328384,12.51,000525.csv
1/2/2017,38.43,38.99,39.55,38.05,41920,163020863,39.29,39.06,40.79,38.77,59312,235201312,35.945,000526.csv
7/17/2017,29.12,30.88,30.88,27.79,33060,94769851.5,32.42,31.46,33.99,31.22,107666,349423407,30.45,000526.csv
12/19/2016,10.72,10.91,11.21,10.03,273453,298400032,11.15,10.97,11.45,10.73,287729,325194264,11.095,000529.csv
3/11/2019,3.99,4.79,4.79,3.95,1476178,644643784,5.27,4.89,6.1,4.78,3742449,2070211588,4.58,000530.csv
3/7/2016,7.95,8.44,8.49,7.45,291251,256201940,8.54,8.46,8.94,8.27,293609,273260378,8.85,000531.csv
3/12/2018,6.8,6.96,7.06,6.75,98464,70901514,6.98,6.97,7.17,6.86,109361,79794787,6.225,000531.csv
12/3/2018,4.87,4.93,4.94,4.71,52567,26609377.25,5.01,4.97,5.08,4.89,56455,29380665.5,4.66,000531.csv
3/21/2016,14.43,15.97,16.1,14.32,399627,611727352,16.61,16.15,16.99,15.65,495175,817137176,15.745,000532.csv
6/20/2016,14.66,17.42,17.65,13.65,811141,1316040100,18.16,17.97,19.53,17.19,1265624,2346966656,17.61,000532.csv
2/25/2019,2.29,3.47,3.47,2.2,11213883,3032566880,3.82,3.8,4.2,3.2,12985529,4868440608,3.51,000536.csv
3/21/2016,5.1,5.38,5.44,5.07,435514,247634368,5.41,5.4,5.51,5.25,458051,267736488,5.285,000539.csv
3/21/2016,4.06,4.29,4.37,4,2018948,1396769872,4.4,4.31,4.59,4.24,2622567,1904944304,4.16,000540.csv
1/1/2018,7.82,7.92,7.96,7.73,296054,269483124,7.96,7.93,8.05,7.9,365956,338520816,7.835,000541.csv
1/14/2019,5.1,5.2,5.24,5.08,166163,88698388,5.22,5.21,5.3,5.16,170812,91801381,4.98,000541.csv
11/14/2016,8.01,8.28,8.33,7.94,1259464,1037689912,8.42,8.29,8.48,8.1,2094298,1755430016,8.105,000543.csv
5/7/2018,4.44,4.55,4.61,4.44,258850,118835030,4.58,4.57,4.65,4.55,370881,172247104,4.65,000543.csv
11/14/2016,11.59,12.01,12.02,11.02,184386,335262592,12.15,12.07,12.36,11.84,235300,444180144,11.27,000544.csv
5/21/2018,8.9,8.99,9.01,8.75,85850,119758001,9.15,9.01,9.39,8.83,194154,278980152,8.065,000544.csv
9/5/2016,7.87,8,8.01,7.84,321180,258508628,8.03,8.02,8.18,7.88,491958,402276732,7.67,000548.csv
3/4/2019,4.7,4.94,5.32,4.7,705058,351597768,4.98,4.95,5.34,4.94,731402,377223192,5.035,000548.csv
2/22/2016,20.04,21.57,21.73,19.86,50872,129606070,21.74,21.73,25.33,21.05,234310,655296616,19.42,000550.csv
4/22/2019,8,8.05,8.16,7.7,248833,197772526,8.78,8.37,9.48,8.01,1291122,1131748368,6.84,000551.csv
9/4/2017,3.67,3.99,4.15,3.65,2243461,914602232,4.04,4.03,4.26,3.94,3131515,1339713824,3.83,000552.csv
10/16/2017,13.93,14.12,14.29,13.86,177731,252004116,14.74,14.13,15.19,13.84,552746,816106552,14.16,000553.csv
2/25/2019,10.59,10.98,11.27,10.35,1526743,1660636512,11.6,11.58,12.14,11.14,1699213,1985619440,12.275,000555.csv
2/27/2017,10.18,10.26,10.35,9.98,495183,630668064,10.32,10.28,10.32,10.01,499768,635013960,10.035,000559.csv
12/3/2018,5.26,5.29,5.44,5.15,273525,150264766,5.39,5.35,5.71,5.33,444657,253980450,5.16,000559.csv
2/22/2016,4.83,5.4,5.54,4.78,834732,888470656,5.53,5.45,5.79,5.04,1137576,1261547296,4.95,000563.csv
6/26/2017,4.89,4.96,4.99,4.88,197613,98685944,5.16,5.13,5.46,5.05,2319898,1220693040,5.08,000563.csv
2/22/2016,8.68,9.98,10.45,8.68,432528,428298232,10.17,10.11,11.43,9.06,730094,765715720,9.18,000565.csv
3/21/2016,10.18,11.32,11.58,9.98,806817,1731962080,11.47,11.46,11.92,11.28,814739,1904860912,11.24,000566.csv
7/4/2016,19.97,21.44,22.86,19.9,147902,456443192,23.58,22.18,23.97,22.08,345344,1155182296,21.275,000567.csv
7/17/2017,17.82,18.68,19.03,17.62,196509,526016304,20.3,18.85,20.55,17.21,345418,948740688,18.11,000567.csv
2/25/2019,7.95,8.8,8.99,7.88,444241,549333056,9.33,9.22,9.83,8.93,598384,817047984,8.975,000567.csv
4/8/2019,66,67.9,68.51,64.6,636927,4224822144,70.04,69.6,72.8,67.25,933199,6526457024,67.51,000568.csv
3/4/2019,4.3,4.48,4.6,4.26,428777,191567482,4.52,4.49,4.81,4.46,443554,205950044,4.775,000570.csv
5/23/2016,7.48,7.93,8.16,7.48,528873,423122236,7.95,7.94,8.09,7.68,559725,449224412,7.78,000573.csv
5/22/2017,16.73,16.85,17.09,16.41,123648,208200898,16.98,16.88,17.01,15.5,230143,376596478,16.72,000576.csv
4/2/2018,19.75,20.32,20.47,19.75,102327,206785096,20.44,20.33,20.57,19.8,128918,259990340,19.7,000576.csv
3/21/2016,14.14,15.18,15.35,14,495607,900230640,15.4,15.28,16,14.98,577960,1096822936,15.01,000581.csv
4/10/2017,20.14,20.47,20.58,19.9,153794,359185096,21.35,20.95,21.57,20.62,584333,1406015040,20.48,000581.csv
4/16/2018,8.72,8.96,9.57,8.66,659680,619400332,9.52,8.98,9.88,8.79,758006,732100828,8.94,000582.csv
11/19/2018,6.69,7.19,7.32,6.64,518798,368415028,7.47,7.26,8.13,7.21,717104,546682888,6.875,000584.csv
2/18/2019,6.09,7.23,7.23,6.09,380752,255569722,7.68,7.65,8.74,7.43,1201747,954742936,7.88,000584.csv
6/3/2019,10.88,14.59,14.59,10.88,773440,950705200,15.38,14.74,17.66,14.51,1759326,2778972704,13.28,000586.csv
5/13/2019,4.1,5.24,5.24,3.79,1065446,476551618,5.76,5.73,6.34,5.2,7806225,4461729244,4.51,000589.csv
4/1/2019,11.76,17.22,17.22,11.76,299964,511057685,18.94,18,20.65,17.85,1901977,3617718784,15.855,000590.csv
3/28/2016,7.23,7.3,7.4,7.01,225180,362592888,7.85,7.61,8.48,7.2,375628,645450252,7.33,000591.csv
11/14/2016,6.52,6.6,6.6,6.43,146563,214093270,6.62,6.61,6.67,6.56,158610,234708100,6.5,000591.csv
1/2/2017,8.35,10.55,10.55,8.28,3458280,3266501056,10.97,10.95,12.77,10.44,4709058,5343389952,9.66,000595.csv
12/3/2018,52.52,55.47,55.69,52.01,128318,710585696,57.33,56.96,59.36,56.28,180134,1070205072,54.175,000596.csv
2/13/2017,10.32,10.52,10.7,10.09,609871,635825144,10.6,10.55,11.24,10.4,854906,918585064,10.67,000597.csv
12/3/2018,4.11,4.13,4.2,4.03,419901,176395454,4.19,4.15,4.25,4.11,531066,226460520,4.035,000598.csv
2/22/2016,6.89,7.29,7.5,6.78,355916,293629004,7.38,7.33,7.95,7.05,535185,460606504,6.955,000600.csv
5/7/2018,5.98,6.07,6.14,5.93,58057,37256499,6.11,6.09,6.15,6.03,84887,54892259,5.92,000601.csv
3/7/2016,15.7,17.74,18.39,14.37,1248838,2167336288,18.61,17.77,19.98,17.39,1338455,2554130048,17.115,000603.csv
5/21/2018,12.49,13.01,13.16,11.98,237528,423558364,13.11,13.05,13.81,12.81,277449,514112776,11.545,000605.csv
7/9/2018,10.31,10.32,10.54,9.63,103625,149073996,10.41,10.36,10.86,9.79,141057,163127418,10.05,000605.csv
10/15/2018,5.15,6.04,6.04,4.88,557129,315452415,6.09,6.07,6.75,5.85,2072148,1299858240,6.08,000606.csv
3/21/2016,7.79,8.98,8.98,7.78,440983,364942372,9.6,9.34,9.88,9.08,1339477,1272950344,8.88,000607.csv
7/16/2018,4.12,4.13,4.19,3.98,56034,23122017,4.16,4.14,4.17,4,57857,23850873,4.075,000607.csv
2/25/2019,7.43,8.15,8.23,7.4,1199510,941333528,8.3,8.22,8.86,8.02,1459670,1230439912,8.135,000610.csv
3/21/2016,6.65,7.01,7.04,6.36,661630,475018212,7.1,7.03,7.41,6.85,667869,508444296,6.78,000620.csv
3/21/2016,11,11.45,11.56,10.72,396265,440524808,11.6,11.56,12.01,11.3,454790,529544776,11.08,000622.csv
8/22/2016,7.83,9.2,9.2,7.8,315723,261333320,9.66,9.21,9.66,8.65,494255,452914880,8.795,000622.csv
2/26/2018,20.14,20.21,20.36,20.01,95089,196771800,20.31,20.23,20.66,20.05,282267,588381112,20.07,000623.csv
2/26/2018,11.3,11.51,11.59,11.25,236794,281884720,11.57,11.56,11.71,11.36,885819,1061488304,11.515,000625.csv
4/8/2019,6.89,7.22,7.3,6.88,1152930,818978960,7.48,7.38,7.55,7.11,1510513,1103365232,7.19,000627.csv
6/19/2017,9.39,9.7,10.03,9.04,216896,205670154,9.75,9.72,10.17,9.4,298142,293462108,9.525,000628.csv
2/13/2017,3.27,3.35,3.38,3.19,7904828,2642299712,3.58,3.4,3.64,3.36,12938400,4529336352,3.195,000630.csv
4/8/2019,9.84,10.76,10.87,9.84,405416,422618976,11.36,11.28,11.52,10.34,531744,584204408,9.97,000635.csv
7/2/2018,14.4,15.58,15.58,13.98,3135097,4710000640,16.2,15.82,17.68,15.63,4638353,7806197376,19.135,000636.csv
7/16/2018,17.1,21.66,21.66,16.73,4835004,9276865920,22.64,22.5,24.51,21.54,5312997,12320442752,18.755,000636.csv
9/10/2018,3.91,3.94,4,3.86,62980,25179972,4,3.97,4.07,3.85,152929,61888623,3.79,000637.csv
3/18/2019,4.42,4.99,5.13,4.42,978428,475025472,5.23,5.08,5.43,4.89,1740871,912168544,4.69,000637.csv
3/12/2018,9.15,9.37,9.45,8.7,359417,326491576,9.65,9.59,10.49,9.38,689896,685247520,8.2,000638.csv
11/12/2018,4.59,6.38,6.38,4.59,698337,383859300,6.99,6.68,8,6.48,1392377,975985772,5.485,000638.csv
3/4/2019,5.8,6,6.26,5.8,434638,371171216,6.04,6.01,6.49,5.94,554798,486388792,6.05,000639.csv
3/28/2016,7.28,7.72,7.73,7.19,1461608,1127573416,7.81,7.75,7.95,7.27,1601296,1261747024,7.725,000650.csv
7/16/2018,6.08,7.65,7.89,6.08,2663482,1911704352,7.74,7.67,8.02,7.52,3203812,2507798624,7.065,000650.csv
8/27/2018,35.8,36.84,37.78,35.26,1910400,7444093056,37,36.85,39.29,36.41,2813388,11245031936,33.705,000651.csv
3/21/2016,4.55,4.84,4.88,4.47,1198426,571306616,4.89,4.86,5.06,4.79,1383339,694644400,4.845,000652.csv
7/31/2017,8.53,8.65,8.83,8.28,1099516,938392800,9.52,9.23,10.4,9.08,2495385,2460323032,8.225,000655.csv
12/25/2017,7.51,7.82,7.86,7.51,428011,329427628,7.85,7.84,8,7.43,452834,349647344,6.565,000655.csv
10/29/2018,4.77,5.41,5.64,4.76,1489088,820596360,5.69,5.63,5.76,5.33,1960905,1161601120,5.575,000656.csv
7/8/2019,6.11,6.32,6.58,6.07,1006299,635227632,6.57,6.46,6.89,6.41,1990731,1318436008,6.32,000656.csv
3/21/2016,9.76,10.14,10.34,9.21,577579,793628944,10.25,10.19,10.89,9.96,776965,1136654168,11.045,000657.csv
4/16/2018,8.12,8.19,8.75,8.12,319669,376402912,8.94,8.41,9.01,8.02,707972,863877424,7.93,000657.csv
2/18/2019,3.48,3.64,3.75,3.36,344009,124227500,3.67,3.65,3.97,3.56,1482476,556284648,3.64,000659.csv
3/12/2018,160.1,171.98,172.51,159.5,96543,1615189392,178.5,172.89,188.5,172.4,97883,1777940224,171.09,000661.csv
5/2/2016,16.66,17.2,17.59,16.44,160617,356672000,17.66,17.42,18.51,17.2,208895,482596000,14.415,000662.csv
10/15/2018,6.18,7.13,7.13,5.9,1503768,995683560,7.43,7.19,7.72,6.5,1534428,1088254544,6.975,000662.csv
3/12/2018,6.73,7.42,7.42,6.66,167580,166457630,8.18,7.71,8.91,7.63,1529259,1781751808,6.755,000665.csv
3/4/2019,5.74,5.92,6.09,5.66,381392,318284110,6.35,6.19,7.02,6.07,1041891,979388776,6.235,000665.csv
2/22/2016,17.44,20.3,21.74,17.24,434702,873080472,20.71,20.37,21.26,19.65,524985,1088328864,17.08,000666.csv
5/22/2017,18.98,19.68,20.17,18.5,224869,444213200,20.37,19.72,21.07,19.06,316184,640518352,19.165,000666.csv
2/25/2019,11.53,13.98,14.22,11.42,1179951,1545991504,15.27,14.44,16.03,13.96,1744195,2617187808,13.35,000666.csv
2/6/2017,24.16,24.17,24.43,24.11,3878,9421292,24.34,24.32,24.58,23.96,28579,69487262,22.665,000668.csv
2/25/2019,10.06,11.96,12.06,10.03,109737,122665982,12.66,12.49,13.16,12.04,111649,141689380,11.505,000668.csv
2/26/2018,8.39,8.42,8.49,8.28,45589,53415712,8.47,8.44,8.56,8.34,111765,132467296,8.39,000669.csv
3/21/2016,6,6.26,6.43,5.8,1595014,997949552,6.39,6.28,6.5,6.13,1769297,1151288800,5.88,000671.csv
8/22/2016,13.06,13.39,13.79,13.06,248505,438463608,13.46,13.42,14.45,13.12,262852,468416688,12.955,000676.csv
12/19/2016,12.64,13.16,13.16,11.05,584235,703291552,14.1,13.81,15.03,13.28,2230757,3128094176,13.105,000678.csv
12/3/2018,3.42,3.43,3.59,3.36,196528,68013550,3.53,3.52,3.66,3.47,272074,97109848,3.375,000682.csv
5/7/2018,2.8,2.89,2.9,2.8,874020,249945192,3.16,3,3.18,3,3932898,1212272112,3.02,000683.csv
8/21/2017,10.08,10.23,10.47,10.03,1137396,1192055456,10.26,10.24,10.39,10,1161915,1209823632,10.33,000686.csv
4/23/2018,9.99,11.13,11.13,9.34,504586,528623988,12.19,11.24,12.7,10.42,2252565,2603157632,11.205,000687.csv
3/21/2016,7.9,8.09,8.14,7.4,431180,342751280,8.15,8.11,8.8,8.01,725791,613625772,7.625,000688.csv
