,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2018-03-02,7.04,7.05,7.1,6.99,18843.0,13386689.0,7.07,7.06,7.12,6.98,27748.0,19666266.0,7.052857142857143,000510.csv
2017-05-16,4.69,4.74,4.78,4.69,58953.0,28011824.0,4.77,4.76,4.77,4.65,83276.0,39283940.0,4.542857142857143,000517.csv
2018-06-26,8.35,8.37,8.53,8.31,6959.0,6193761.5,8.47,8.41,8.48,8.27,7049.0,6271645.5,8.274285714285714,000524.csv
2017-08-10,20.95,21.03,21.33,20.63,91981.0,198235520.0,21.13,21.06,21.47,20.51,95840.0,207101264.0,19.714285714285715,000525.csv
2016-02-22,60.5,61.06,61.2,60.0,7088.0,42981796.0,61.2,61.1,62.4,59.29,12464.0,76062544.0,49.19857142857143,000526.csv
2019-01-11,4.63,4.68,4.71,4.61,21135.0,10047773.0,4.7,4.69,4.71,4.6,22912.0,10837065.0,4.642857142857143,000529.csv
2018-05-31,10.94,10.98,11.31,10.86,34875.0,39415284.0,11.07,11.03,11.18,10.74,67181.0,75524504.0,11.574285714285713,000537.csv
2017-11-13,18.47,18.97,19.05,18.42,55477.0,104900992.0,19.05,19.03,19.4,17.76,82927.0,156276816.0,17.27,000546.csv
2018-08-02,13.53,13.57,13.8,13.45,15126.0,20707514.0,13.62,13.58,13.64,12.86,40804.0,54345916.0,13.247142857142856,000546.csv
2016-01-25,22.51,22.67,22.78,22.08,12077.0,32472756.0,23.19,22.71,23.2,21.86,16580.0,44209200.0,20.43285714285714,000550.csv
2019-02-27,17.99,18.43,18.7,17.66,42165.0,77630136.0,18.66,18.45,18.86,17.26,43167.0,77449416.0,19.202857142857145,000550.csv
2018-01-24,8.09,8.1,8.11,8.05,15983.0,13081292.0,8.13,8.12,8.14,8.03,23952.0,19589110.0,7.565714285714286,000551.csv
2018-10-30,9.76,9.77,9.91,9.67,46300.0,45455924.0,9.84,9.83,9.86,9.49,58192.0,56717392.0,10.215714285714286,000555.csv
2016-04-12,11.98,12.15,12.3,11.9,283383.0,514294688.0,12.2,12.16,12.46,11.87,357577.0,655211968.0,11.67,000558.csv
2016-04-07,13.42,13.43,13.65,13.27,419986.0,712007104.0,13.63,13.5,14.03,13.09,802099.0,1373934848.0,13.184285714285716,000559.csv
2018-10-17,5.35,5.37,5.41,5.32,25870.0,14036690.0,5.39,5.38,5.44,5.31,27191.0,14728568.0,5.341428571428572,000560.csv
2018-01-24,8.11,8.14,8.18,8.08,19731.0,16056419.0,8.18,8.15,8.18,8.05,26028.0,21106814.0,7.627142857142857,000561.csv
2018-05-08,15.69,15.86,16.1,15.69,29243.0,67499512.0,15.9,15.88,16.15,15.26,75023.0,170955024.0,15.285714285714288,000567.csv
2018-09-04,42.63,43.14,43.25,42.4,76777.0,328282400.0,43.42,43.3,43.6,42.36,95311.0,409781760.0,40.45857142857143,000568.csv
2017-07-04,22.91,23.09,23.27,22.8,141606.0,368359296.0,23.2,23.11,23.39,22.74,159441.0,415496064.0,22.555714285714284,000581.csv
2017-10-30,15.04,15.08,15.16,15.0,32951.0,49763452.0,15.11,15.09,15.41,14.99,71318.0,108529240.0,14.924285714285714,000584.csv
2016-08-25,19.84,20.06,20.22,19.8,13181.0,26445556.0,20.22,20.17,20.28,19.2,15971.0,31911498.0,19.84857142857143,000586.csv
2018-12-13,2.69,2.7,2.73,2.69,143931.0,38905836.0,2.73,2.71,2.73,2.68,155775.0,42238600.0,2.511428571428571,000587.csv
2018-03-06,7.08,7.13,7.16,7.07,18116.0,12898020.0,7.15,7.14,7.15,7.06,27780.0,19760376.0,7.134285714285714,000593.csv
2018-08-27,6.06,6.07,6.12,6.03,16717.0,10168339.0,6.11,6.08,6.14,5.96,37695.0,22806236.0,6.262857142857143,000593.csv
2016-04-20,11.01,11.19,11.26,10.93,193505.0,214996416.0,11.4,11.24,11.64,10.63,288434.0,322572000.0,10.920000000000002,000606.csv
2019-04-17,7.4,7.43,7.51,7.3,23106.0,17137902.0,7.49,7.47,7.56,7.2,33109.0,24786210.0,7.07,000608.csv
2017-11-28,12.68,12.7,12.76,12.62,6250.0,7939671.5,12.8,12.72,12.8,12.58,11502.0,14600150.0,12.76,000610.csv
2017-07-06,22.07,22.14,22.19,21.98,72401.0,163673440.0,22.17,22.16,22.2,21.9,93916.0,211929808.0,21.982857142857142,000623.csv
2019-06-27,6.53,6.55,6.64,6.53,78648.0,51736692.0,6.57,6.56,6.67,6.52,105400.0,69428912.0,6.392857142857143,000627.csv
2018-10-17,36.0,36.01,36.78,35.65,390896.0,1497047296.0,36.7,36.35,36.79,35.45,413250.0,1581461760.0,36.14142857142857,000651.csv
2018-03-06,4.49,4.52,4.58,4.47,102768.0,52890492.0,4.56,4.54,4.57,4.46,152084.0,78010720.0,4.547142857142857,000656.csv
2017-08-16,12.96,12.99,13.03,12.91,8220.0,10659281.0,13.04,13.0,13.04,12.9,16071.0,20857226.0,13.257142857142856,000663.csv
2018-05-25,7.82,7.87,8.03,7.82,84116.0,94833816.0,7.94,7.9,8.01,7.76,88567.0,98306904.0,7.3028571428571425,000665.csv
2017-02-06,24.16,24.17,24.43,24.11,3878.0,9421292.0,24.34,24.2,24.58,24.09,4672.0,11376786.0,23.905714285714286,000668.csv
2017-11-22,15.04,15.09,15.11,14.96,6014.0,9080452.0,15.17,15.12,15.42,14.74,6229.0,9411421.0,15.091428571428574,000668.csv
2016-11-25,13.53,13.56,13.79,13.46,70556.0,95835040.0,13.62,13.6,13.73,13.36,104134.0,140826000.0,13.11142857142857,000673.csv
2018-07-17,28.15,28.34,28.53,27.7,42831.0,120851280.0,28.85,28.37,29.55,27.57,69149.0,197722176.0,26.715714285714284,000681.csv
2018-08-06,7.42,7.44,7.61,7.42,22654.0,17802322.0,7.47,7.46,7.53,7.41,29775.0,23326826.0,7.587142857142858,000685.csv
2019-07-17,9.32,9.33,9.42,9.3,252932.0,236527808.0,9.37,9.36,9.44,9.27,267674.0,250542848.0,8.971428571428573,000686.csv
2016-03-04,8.32,8.46,8.76,8.32,226762.0,196310640.0,8.64,8.58,8.9,8.26,243398.0,212541488.0,8.028571428571428,000688.csv
2017-02-23,15.22,15.32,15.36,15.17,16566.0,25277000.0,15.35,15.34,15.38,15.16,20293.0,31044000.0,15.377142857142857,000695.csv
2017-06-02,20.2,20.35,20.71,20.05,27317.0,55564408.0,20.49,20.38,20.49,19.8,36547.0,73790152.0,20.812857142857144,000697.csv
2017-02-10,13.9,13.97,14.02,13.83,36769.0,51229240.0,14.03,13.99,14.12,13.8,51799.0,72533336.0,13.802857142857144,000702.csv
2019-07-25,6.45,6.47,6.52,6.45,9927.0,6453352.5,6.51,6.48,6.54,6.43,11881.0,7693354.5,6.344285714285713,000705.csv
2019-05-15,12.67,12.72,12.93,12.5,28416.0,38482668.0,12.85,12.79,12.92,12.45,37739.0,50778752.0,12.394285714285715,000708.csv
2018-12-13,3.72,3.74,3.75,3.71,21495.0,10478268.0,3.76,3.75,3.78,3.69,25793.0,12619296.0,3.5242857142857145,000713.csv
2017-08-16,7.22,7.27,7.29,7.22,31062.0,22523248.0,7.29,7.28,7.35,7.16,55543.0,40262016.0,7.359999999999999,000721.csv
2017-07-03,7.83,7.84,7.99,7.82,44418.0,35775572.0,7.89,7.86,7.91,7.81,47132.0,37934876.0,7.767142857142858,000723.csv
2018-02-26,14.11,14.29,14.39,13.97,308268.0,896393792.0,14.62,14.61,14.66,13.58,444265.0,1289746944.0,14.168571428571429,000732.csv
2018-08-01,12.06,12.12,12.28,11.99,652093.0,791871488.0,12.15,12.13,12.48,11.68,1025272.0,1246746240.0,12.155714285714287,000735.csv
2017-08-11,19.09,19.21,19.45,19.03,77399.0,149388880.0,19.27,19.23,19.71,18.95,146853.0,286372544.0,19.291428571428572,000738.csv
2019-05-27,7.8,7.84,7.87,7.8,13861.0,10850280.0,7.87,7.85,7.87,7.79,15182.0,11884441.0,7.730000000000001,000759.csv
2017-11-06,13.35,13.46,13.7,13.35,22085.0,29801208.0,13.6,13.48,13.71,13.33,32704.0,44224052.0,13.384285714285712,000766.csv
2019-07-10,15.66,15.69,15.8,15.61,82053.0,128842168.0,15.75,15.73,16.04,15.55,130175.0,205784336.0,15.849999999999998,000768.csv
2017-08-29,6.54,6.57,6.6,6.52,717294.0,496335296.0,6.59,6.58,6.64,6.51,786797.0,544346112.0,6.491428571428571,000778.csv
2017-11-29,9.46,9.52,9.56,9.39,28429.0,27087636.0,9.56,9.54,9.6,9.31,34248.0,32359488.0,9.012857142857143,000788.csv
2017-09-19,8.16,8.27,8.35,8.13,428586.0,354028192.0,8.36,8.28,8.44,8.08,590113.0,487689088.0,7.768571428571428,000795.csv
2019-03-26,5.11,5.12,5.2,5.04,206242.0,105899568.0,5.15,5.13,5.17,5.0,242218.0,123432776.0,5.09857142857143,000795.csv
2016-08-04,18.4,18.46,18.68,18.3,57694.0,107067584.0,18.63,18.61,18.65,18.1,60601.0,111806952.0,17.95,000796.csv
2017-11-22,8.45,8.48,8.55,8.39,70471.0,94004960.0,8.63,8.59,8.68,8.31,106260.0,142582848.0,7.8028571428571425,000797.csv
2018-07-18,12.53,12.59,12.72,12.4,261674.0,330056512.0,12.74,12.62,12.91,12.24,318934.0,401923040.0,11.928571428571429,000802.csv
2017-08-16,11.5,11.64,12.01,11.25,1232066.0,1438231808.0,11.92,11.73,12.08,11.23,1352142.0,1609464832.0,10.978571428571428,000807.csv
2018-08-17,8.0,8.04,8.13,7.9,32035.0,25671844.0,8.06,8.05,8.08,7.76,85418.0,67874904.0,7.857142857142857,000813.csv
2017-03-01,18.48,18.53,18.66,18.45,11225.0,20800468.0,18.61,18.57,18.64,18.4,12392.0,22946296.0,18.375714285714285,000815.csv
2019-06-24,10.3,10.37,10.64,10.28,145628.0,151836336.0,10.47,10.46,10.8,10.14,176309.0,184548160.0,9.474285714285713,000815.csv
2016-03-08,26.36,26.61,27.36,26.36,55696.0,173815136.0,27.22,27.03,27.23,25.73,69009.0,213614272.0,23.861428571428572,000819.csv
2016-07-27,15.95,16.3,16.61,15.9,86095.0,140955232.0,16.45,16.35,16.55,15.31,166123.0,267874480.0,15.27,000821.csv
2018-11-27,4.99,5.03,5.07,4.98,50851.0,26609140.0,5.06,5.04,5.09,4.97,51472.0,26983932.0,5.075714285714286,000822.csv
2017-02-21,4.83,4.86,4.92,4.81,1085334.0,565138368.0,4.89,4.87,4.94,4.8,1233617.0,642885184.0,4.7,000825.csv
2017-03-17,9.38,9.4,9.49,9.38,39890.0,48849332.0,9.43,9.42,9.51,9.36,45927.0,56394224.0,9.295714285714284,000852.csv
2016-08-31,30.8,30.83,31.17,30.68,196633.0,684718848.0,31.27,31.01,31.29,30.66,350199.0,1218241664.0,29.75857142857143,000858.csv
2018-10-17,57.1,57.27,58.25,56.6,152527.0,900184448.0,58.2,57.7,58.28,56.0,262416.0,1546537856.0,54.66428571428571,000858.csv
2016-03-08,5.28,5.38,5.5,5.28,147994.0,80329840.0,5.53,5.51,5.57,5.2,309052.0,168177856.0,5.155714285714287,000861.csv
2018-12-13,7.32,7.35,7.43,7.31,92451.0,68497088.0,7.37,7.36,7.44,7.23,120637.0,89303608.0,7.091428571428572,000876.csv
2018-11-07,10.65,10.68,10.75,10.53,61698.0,66841912.0,10.73,10.69,10.73,10.44,145218.0,156680192.0,10.385714285714286,000887.csv
2018-01-23,12.51,12.76,12.86,12.51,9706.0,12407619.0,12.84,12.77,12.84,12.31,39896.0,50435316.0,12.507142857142856,000889.csv
2017-04-18,8.67,8.73,8.86,8.65,26703.0,24450116.0,8.77,8.76,8.82,8.64,30003.0,27471700.0,8.228571428571428,000899.csv
2016-12-01,16.75,16.76,16.96,16.73,29250.0,49405588.0,16.81,16.79,16.88,16.66,29692.0,49968668.0,15.921428571428574,000909.csv
2016-07-27,15.28,15.73,15.91,15.23,43738.0,70055880.0,15.94,15.78,16.29,15.17,95749.0,156173744.0,15.755714285714289,000910.csv
2016-11-17,18.79,18.94,19.01,18.67,18501.0,35628608.0,19.03,18.99,19.11,18.5,57310.0,109589032.0,18.138571428571428,000910.csv
2016-10-21,13.95,13.96,13.99,13.87,15131.0,21864322.0,14.0,13.99,14.0,13.8,26242.0,37840896.0,13.784285714285716,000919.csv
2017-08-23,12.76,12.8,12.9,12.64,119923.0,161834848.0,12.86,12.84,12.9,12.63,130845.0,176614608.0,12.562857142857142,000921.csv
2019-01-21,7.86,8.12,8.16,7.83,138013.0,114685664.0,8.2,8.13,8.58,7.47,167027.0,142127232.0,8.095714285714285,000921.csv
2019-04-11,12.2,12.21,12.21,11.96,130755.0,159309200.0,13.32,12.37,13.32,11.7,547016.0,684136704.0,11.672857142857143,000922.csv
2018-04-18,20.13,20.14,20.37,20.0,24979.0,50423616.0,20.39,20.31,20.98,19.67,26978.0,54506216.0,19.76142857142857,000923.csv
2019-03-06,15.16,15.3,15.49,15.05,67451.0,102771896.0,15.45,15.38,15.56,15.02,75705.0,115767032.0,14.684285714285716,000923.csv
2019-03-01,8.09,8.15,8.32,8.09,190282.0,156489088.0,8.2,8.16,8.24,8.06,235138.0,191542320.0,8.65857142857143,000930.csv
2016-07-11,30.2,30.24,30.52,30.09,25780.0,154470576.0,30.4,30.3,30.79,29.98,44542.0,268068112.0,30.44142857142857,000938.csv
2016-10-14,9.03,9.05,9.05,8.9,58080.0,52457616.0,9.5,9.35,9.5,8.89,343901.0,318120032.0,9.057142857142859,000950.csv
2018-03-26,6.45,6.49,6.55,6.19,101957.0,64890016.0,6.54,6.52,6.58,6.15,136864.0,87446256.0,6.867142857142857,000955.csv
2018-12-13,4.89,4.94,4.98,4.88,32228.0,15919046.0,4.98,4.95,4.98,4.87,34057.0,16809698.0,4.632857142857143,000957.csv
2016-01-22,17.21,17.43,17.77,17.21,18386.0,131301584.0,17.55,17.47,17.65,17.1,26562.0,187938352.0,16.235714285714288,000963.csv
2016-11-11,6.01,6.02,6.05,5.97,66721.0,44877840.0,6.04,6.03,6.05,5.93,82339.0,55207356.0,5.975714285714285,000965.csv
2017-06-06,5.0,5.01,5.01,5.0,145463.0,75026856.0,5.2,5.03,5.29,4.99,495080.0,261420560.0,4.788571428571428,000966.csv
2017-06-23,13.07,13.12,13.18,12.9,18369.0,24048854.0,13.18,13.13,13.18,12.58,38907.0,50148088.0,13.868571428571428,000968.csv
2016-11-01,8.55,8.57,8.65,8.52,100456.0,87031280.0,8.6,8.59,8.61,8.51,122854.0,106193264.0,8.360000000000001,000973.csv
2017-10-16,9.85,9.98,10.03,9.79,396700.0,407242720.0,10.05,10.0,10.06,9.75,404132.0,415663808.0,9.531428571428572,000983.csv
2016-12-07,22.62,22.68,22.93,22.62,17157.0,41033092.0,22.79,22.76,22.8,22.3,19481.0,46357480.0,20.91571428571429,000989.csv
2016-07-27,24.61,25.14,25.15,24.61,22309.0,58060688.0,25.91,25.35,26.86,24.5,153640.0,409115360.0,24.358571428571427,000999.csv
2018-10-17,21.57,21.6,21.91,21.49,18990.0,41980348.0,21.76,21.61,21.9,20.82,27776.0,60181152.0,21.16142857142857,000999.csv
2016-03-08,8.02,8.17,8.32,8.02,181014.0,159617120.0,8.19,8.18,8.2,7.66,210042.0,180642752.0,7.8357142857142845,001696.csv
2016-07-12,7.37,7.39,7.45,7.33,108597.0,207436064.0,7.41,7.4,7.41,7.22,131798.0,249712832.0,7.135714285714285,002002.csv
2016-05-11,8.15,8.17,8.24,8.14,69681.0,62423680.0,8.21,8.19,8.33,8.11,99507.0,89617680.0,8.055714285714286,002004.csv
2019-07-10,31.51,31.65,31.95,31.2,99715.0,314482912.0,31.68,31.66,32.19,30.88,103769.0,327012896.0,31.037142857142857,002007.csv
2017-11-09,16.35,16.48,16.77,16.35,77748.0,130248864.0,16.85,16.78,16.85,16.29,80100.0,134009832.0,16.97142857142857,002009.csv
2016-01-20,16.75,17.3,17.37,16.65,49441.0,86336688.0,17.33,17.32,17.46,16.31,104309.0,180163392.0,15.572857142857144,002010.csv
2016-11-11,9.62,9.65,9.72,9.59,37193.0,35896940.0,9.7,9.66,9.7,9.56,37756.0,36347044.0,9.604285714285712,002015.csv
2018-12-13,5.73,5.76,5.81,5.73,38008.0,22263954.0,5.79,5.77,5.83,5.72,41939.0,24604910.0,5.527142857142858,002026.csv
2017-06-06,16.44,16.48,16.59,16.4,17132.0,28580912.0,16.6,16.57,16.7,16.3,20243.0,33919212.0,16.43,002028.csv
2018-10-17,6.16,6.19,6.31,6.11,29840.0,24214814.0,6.26,6.23,6.34,5.98,34126.0,27627550.0,6.55,002036.csv
2016-07-01,16.0,16.04,16.34,15.97,40535.0,65831632.0,16.11,16.09,16.35,15.87,40686.0,65733740.0,16.095714285714283,002037.csv
2017-07-31,15.62,15.72,15.91,15.6,20092.0,32814928.0,15.79,15.75,15.8,15.56,20156.0,32858692.0,15.499999999999998,002039.csv
2018-01-19,15.09,15.1,15.13,15.02,12222.0,19156510.0,15.13,15.11,15.16,15.0,20620.0,32344818.0,15.117142857142856,002039.csv
2019-03-07,14.0,14.12,14.17,13.96,27807.0,39915372.0,14.15,14.14,14.19,13.95,36671.0,52632088.0,13.734285714285715,002039.csv
2019-01-14,5.23,5.26,5.28,5.19,35643.0,19937770.0,5.29,5.28,5.3,5.18,53362.0,29899930.0,5.252857142857143,002042.csv
2016-08-25,21.8,22.05,23.03,21.8,183630.0,421018720.0,22.35,22.11,22.54,21.7,188357.0,424617760.0,21.99857142857143,002048.csv
2019-05-10,10.65,10.72,10.86,10.48,72392.0,102313688.0,11.12,10.85,11.12,10.41,134786.0,146616544.0,10.582857142857145,002050.csv
2016-03-08,9.91,9.97,10.05,9.77,60268.0,61902188.0,10.16,10.12,10.16,9.67,69877.0,71897544.0,9.761428571428572,002054.csv
2018-01-23,14.58,14.82,15.1,14.57,75657.0,113172056.0,14.93,14.83,15.17,14.56,97967.0,145953824.0,13.991428571428571,002054.csv
2019-05-17,3.28,3.29,3.29,3.26,76081.0,25165990.0,3.35,3.3,3.49,3.24,224145.0,76274632.0,3.237142857142857,002060.csv
2018-01-09,5.38,5.4,5.42,5.36,21188.0,11635650.0,5.44,5.41,5.44,5.35,21896.0,12062370.0,5.338571428571428,002062.csv
2018-01-15,5.38,5.39,5.4,5.35,16389.0,8976386.0,5.42,5.4,5.47,5.3,35259.0,19375900.0,5.33,002062.csv
2018-12-13,5.9,5.92,5.98,5.9,39231.0,23468988.0,5.98,5.95,6.02,5.86,42980.0,25794864.0,5.475714285714285,002063.csv
2016-05-11,5.81,5.83,5.98,5.77,71978.0,47113040.0,5.9,5.88,6.03,5.75,75794.0,49763132.0,5.361428571428571,002068.csv
2016-03-17,4.46,4.5,4.58,4.41,131378.0,62958496.0,4.53,4.52,4.56,4.39,250212.0,120014768.0,4.4871428571428575,002078.csv
2018-12-12,7.59,7.6,7.65,7.55,67087.0,52102320.0,7.63,7.61,7.66,7.49,125000.0,96964496.0,7.404285714285714,002092.csv
2017-02-08,10.14,10.15,10.25,10.1,28190.0,28786344.0,10.21,10.19,10.21,10.06,29198.0,29692084.0,10.085714285714285,002093.csv
2018-01-17,33.17,33.27,33.7,33.12,7477.0,25051066.0,33.65,33.56,33.84,32.7,10306.0,34338936.0,36.4,002095.csv
2017-03-13,14.23,14.24,14.32,14.2,19971.0,28610676.0,14.3,14.27,14.36,14.02,22522.0,32190206.0,14.362857142857143,002096.csv
2018-11-19,5.98,6.0,6.06,5.96,84711.0,51758292.0,6.02,6.01,6.05,5.95,84997.0,51807128.0,5.7042857142857155,002097.csv
2016-07-27,16.23,16.32,16.98,15.98,106211.0,211981440.0,16.8,16.73,17.22,15.82,166298.0,337543072.0,15.19,002103.csv
2018-01-22,8.35,8.39,8.49,8.3,73275.0,82216592.0,8.44,8.42,8.45,8.27,82969.0,92761592.0,8.26142857142857,002108.csv
2016-11-09,5.08,5.13,5.17,5.07,44168.0,33974388.0,5.15,5.14,5.19,5.05,55797.0,42975860.0,5.324285714285715,002109.csv
2018-10-17,3.76,3.8,3.82,3.71,71854.0,27086542.0,3.83,3.81,3.87,3.6,76918.0,28986916.0,3.624285714285714,002109.csv
2018-12-13,3.71,3.73,3.75,3.71,38030.0,14163180.0,3.75,3.74,3.77,3.7,45603.0,17064420.0,3.6242857142857146,002109.csv
2016-08-03,18.04,18.49,18.65,18.04,52161.0,96466328.0,18.54,18.51,18.6,18.02,67239.0,123396552.0,17.33857142857143,002112.csv
2017-11-08,16.85,16.96,17.09,16.74,5243.0,8867486.0,16.99,16.97,17.07,16.68,7551.0,12757670.0,16.76142857142857,002112.csv
2019-07-22,4.31,4.34,4.41,4.29,38090.0,16612998.0,4.43,4.36,4.43,4.23,80658.0,34932512.0,4.341428571428572,002121.csv
2016-04-07,7.65,7.75,7.84,7.63,109182.0,171206976.0,7.85,7.83,8.14,7.6,174547.0,277612640.0,7.941428571428572,002126.csv
2018-02-27,8.97,9.02,9.06,8.89,24012.0,21854082.0,9.06,9.04,9.13,8.79,64633.0,58889108.0,8.751428571428571,002126.csv
2019-03-22,9.96,10.03,10.2,9.91,596717.0,601633344.0,10.14,10.13,10.34,9.87,619024.0,626470528.0,9.617142857142856,002129.csv
2016-10-14,7.59,7.69,7.85,7.53,373215.0,295548448.0,7.84,7.7,7.84,7.52,377857.0,299702112.0,7.369999999999999,002133.csv
2019-04-10,8.05,8.14,8.2,8.05,39825.0,32372008.0,8.19,8.15,8.34,8.03,56183.0,45994488.0,8.111428571428572,002134.csv
2019-03-18,9.03,9.14,9.16,9.0,48495.0,44629280.0,9.19,9.18,9.2,8.99,53225.0,49043936.0,8.904285714285715,002136.csv
2018-08-24,5.9,5.95,5.99,5.88,12612.0,9112103.0,5.99,5.96,6.0,5.85,26614.0,19168376.0,5.864285714285714,002140.csv
2016-10-18,8.07,8.09,8.23,8.07,33189.0,94860104.0,8.17,8.14,8.21,7.96,55073.0,155507616.0,8.547142857142857,002141.csv
2019-06-14,3.76,3.81,3.86,3.76,43756.0,16725712.0,3.84,3.83,3.86,3.73,49472.0,18803160.0,3.6714285714285713,002141.csv
2017-01-16,12.12,12.22,12.37,12.12,105130.0,179809520.0,12.33,12.32,12.42,12.08,221486.0,378393568.0,12.55285714285714,002142.csv
2018-01-29,5.87,5.88,5.92,5.84,121699.0,71964056.0,5.92,5.9,5.96,5.82,172327.0,102190176.0,5.281428571428571,002145.csv
2016-06-22,16.16,16.24,17.14,16.16,43173.0,143447184.0,16.64,16.4,16.65,15.96,46019.0,151856288.0,15.129999999999999,002149.csv
2018-04-12,9.87,9.89,9.89,9.81,276530.0,278700032.0,10.5,10.0,10.5,9.78,453277.0,466707936.0,9.167142857142858,002149.csv
2018-09-07,6.4,6.41,6.51,6.38,25781.0,16867900.0,6.46,6.43,6.52,6.35,32777.0,21442730.0,6.061428571428571,002149.csv
2018-07-30,26.32,26.37,26.7,26.32,32414.0,86011768.0,26.68,26.45,27.03,26.31,57775.0,154364848.0,24.76285714285714,002151.csv
